time_stamp,humidity,temperature,pm2.5_alt|3.4,pm2.5_atm
2024-05-10T18:00:00Z,26,85,17.2,25.1
2024-05-11T00:00:00Z,27,84,2.2,2.4
2024-05-11T06:00:00Z,26,83,0.9,0.5
2024-05-11T12:00:00Z,26,83,34.5,42.5
2024-05-11T18:00:00Z,26,84,10.7,16.2
2024-05-12T00:00:00Z,28,84,4.1,5.5
2024-05-12T06:00:00Z,27,83,0.8,0.5
2024-05-12T12:00:00Z,27,82,5,7.1
2024-05-12T18:00:00Z,26,83,17.1,24.6
2024-05-13T00:00:00Z,26,82,2,2.2
2024-05-13T06:00:00Z,27,81,0.8,0.4
2024-05-13T12:00:00Z,27,81,7.6,11.2
2024-05-13T18:00:00Z,26,83,53.5,59.4
2024-05-14T00:00:00Z,27,82,42.6,50.5
2024-05-14T06:00:00Z,28,81,4.4,6
2024-05-14T12:00:00Z,28,82,13.8,20.8
2024-05-14T18:00:00Z,28,83,34,41.3
2024-05-15T00:00:00Z,28,83,19.2,27.4
2024-05-15T06:00:00Z,29,82,2.5,2.9
2024-05-15T12:00:00Z,29,83,9.4,14.1
2024-05-15T18:00:00Z,29,83,14.7,21.5
2024-05-16T00:00:00Z,30,83,5.9,8.5
2024-05-16T06:00:00Z,31,83,0.5,0.1
2024-05-16T12:00:00Z,31,83,9.3,14
2024-05-16T18:00:00Z,31,84,13.8,20.3
2024-05-17T00:00:00Z,31,83,5.8,8.4
2024-05-17T06:00:00Z,31,83,1.1,0.8
2024-05-17T12:00:00Z,30,84,17.9,22.2
2024-05-17T18:00:00Z,30,85,30.5,40.3
2024-05-18T00:00:00Z,30,84,11,16.4
2024-05-18T06:00:00Z,30,84,1.9,2.1
2024-05-18T12:00:00Z,30,84,4.2,5.8
2024-05-18T18:00:00Z,30,85,6.7,9.8
2024-05-19T00:00:00Z,31,84,4.2,5.8
2024-05-19T06:00:00Z,31,84,0.9,0.5
2024-05-19T12:00:00Z,30,85,11.7,17.8
2024-05-19T18:00:00Z,30,86,11.1,17.1
2024-05-20T00:00:00Z,30,85,3.5,4.5
2024-05-20T06:00:00Z,30,85,0.7,0.2
2024-05-20T12:00:00Z,30,85,16.5,20.2
2024-05-20T18:00:00Z,32,87,7.2,10.8
2024-05-21T00:00:00Z,31,86,1,0.7
2024-05-21T06:00:00Z,31,85,0.4,0
2024-05-21T12:00:00Z,32,86,0.8,0.4
2024-05-21T18:00:00Z,32,88,8.6,12.2
2024-05-22T00:00:00Z,31,88,17.9,24.4
2024-05-22T06:00:00Z,31,87,4.8,6.6
2024-05-22T12:00:00Z,31,88,12.1,17.2
2024-05-22T18:00:00Z,31,89,15.9,21.3
2024-05-23T00:00:00Z,31,89,5,7.1
2024-05-23T06:00:00Z,31,89,2,2
2024-05-23T12:00:00Z,32,89,1.4,1.2
2024-05-23T18:00:00Z,32,89,4.9,6.8
2024-05-24T00:00:00Z,32,90,2.1,2.3
2024-05-24T06:00:00Z,32,89,1.8,1.8
2024-05-24T12:00:00Z,32,89,3.6,4.8
2024-05-24T18:00:00Z,30,91,7.2,10.6
2024-05-25T00:00:00Z,30,91,2.1,2.3
2024-05-25T06:00:00Z,30,91,1.6,1.5
2024-05-25T12:00:00Z,30,91,1.5,1.3
2024-05-25T18:00:00Z,30,92,2.3,2.6
2024-05-26T00:00:00Z,30,91,3.3,4.2
2024-05-26T06:00:00Z,30,91,3.2,4
2024-05-26T12:00:00Z,31,90,3.5,4.5
2024-05-26T18:00:00Z,31,92,12.7,20.2
2024-05-27T00:00:00Z,31,92,4.2,5.7
2024-05-27T06:00:00Z,32,91,1.6,1.4
2024-05-27T12:00:00Z,32,91,7.2,10.6
2024-05-27T18:00:00Z,33,92,14.5,22.6
2024-05-28T00:00:00Z,32,91,6.3,9.2
2024-05-28T06:00:00Z,32,91,2.6,3.1
2024-05-28T12:00:00Z,32,91,8.8,13.2
2024-05-28T18:00:00Z,31,92,8.4,12.6
2024-05-29T00:00:00Z,30,91,2.8,3.4
2024-05-29T06:00:00Z,30,90,0.7,0.2
2024-05-29T12:00:00Z,30,90,6.4,9.2
2024-05-29T18:00:00Z,29,91,4.6,6.3
2024-05-30T00:00:00Z,30,90,4.7,6.6
2024-05-30T06:00:00Z,30,89,0.8,0.4
2024-05-30T12:00:00Z,30,89,1.6,1.6
2024-05-30T18:00:00Z,29,90,12.9,19.8
2024-05-31T00:00:00Z,29,89,4,5.4
2024-05-31T06:00:00Z,29,88,1.3,0.9
2024-05-31T12:00:00Z,28,89,26.9,33.4
2024-05-31T18:00:00Z,27,89,17.1,26.9
2024-06-01T00:00:00Z,27,89,4.1,5.4
2024-06-01T06:00:00Z,27,88,1.4,1.2
2024-06-01T12:00:00Z,28,88,28,33.2
2024-06-01T18:00:00Z,27,90,18.7,26.3
2024-06-02T00:00:00Z,27,90,8.9,13.5
2024-06-02T06:00:00Z,27,89,10.5,16.4
2024-06-02T12:00:00Z,27,90,42.5,46.6
2024-06-02T18:00:00Z,27,91,29.9,38.4
2024-06-03T00:00:00Z,28,90,16.2,24.4
2024-06-03T06:00:00Z,28,90,8.8,13.2
2024-06-03T12:00:00Z,29,90,12.2,18.4
2024-06-03T18:00:00Z,29,92,8.9,13.5
2024-06-04T00:00:00Z,29,92,6.2,9
2024-06-04T06:00:00Z,29,91,4.8,6.6
2024-06-04T12:00:00Z,30,92,9.2,13.9
2024-06-04T18:00:00Z,30,93,12.6,19.6
2024-06-05T00:00:00Z,30,92,8.8,13.2
2024-06-05T06:00:00Z,30,91,3.6,4.6
2024-06-05T12:00:00Z,31,91,6.7,9.7
2024-06-05T18:00:00Z,31,92,9.1,13.9
2024-06-06T00:00:00Z,32,92,7,10.2
2024-06-06T06:00:00Z,32,91,2.9,3.5
2024-06-06T12:00:00Z,33,92,10.7,16
2024-06-06T18:00:00Z,33,93,18.2,26.8
2024-06-07T00:00:00Z,32,93,7.8,11.5
2024-06-07T06:00:00Z,32,92,3.5,4.5
2024-06-07T12:00:00Z,32,93,34.3,43.6
2024-06-07T18:00:00Z,31,93,22.9,33.5
2024-06-08T00:00:00Z,30,92,4.4,6.1
2024-06-08T06:00:00Z,30,91,0.9,0.6
2024-06-08T12:00:00Z,30,91,9.8,14.9
2024-06-08T18:00:00Z,29,92,10,14.8
2024-06-09T00:00:00Z,29,92,4.1,5.5
2024-06-09T06:00:00Z,29,91,1.4,1.1
2024-06-09T12:00:00Z,30,91,10.3,15.2
2024-06-09T18:00:00Z,29,92,9.5,14.1
2024-06-10T00:00:00Z,29,91,12.6,17.9
2024-06-10T06:00:00Z,29,90,1.4,1.3
2024-06-10T12:00:00Z,28,89,8.9,13.3
2024-06-10T18:00:00Z,28,91,11.2,17.2
2024-06-11T00:00:00Z,28,90,9.6,14.1
2024-06-11T06:00:00Z,28,89,2.9,2.9
2024-06-11T12:00:00Z,28,90,23.4,31.2
2024-06-11T18:00:00Z,29,89,11.5,17.3
2024-06-12T00:00:00Z,29,89,10.3,15
2024-06-12T06:00:00Z,29,89,1.7,1.7
2024-06-12T12:00:00Z,29,89,8.2,12.5
2024-06-12T18:00:00Z,28,90,11.4,16.8
2024-06-13T00:00:00Z,29,89,10.9,16.3
2024-06-13T06:00:00Z,30,89,11.8,13.4
2024-06-13T12:00:00Z,29,89,17.4,25.1
2024-06-13T18:00:00Z,29,91,11.9,18.4
2024-06-14T00:00:00Z,29,90,4.3,5.7
2024-06-14T06:00:00Z,29,90,2.4,2.8
2024-06-14T12:00:00Z,30,90,9.5,13.2
2024-06-14T18:00:00Z,29,92,20.9,31.4
2024-06-15T00:00:00Z,30,91,11.7,18
2024-06-15T06:00:00Z,30,90,2.7,3.3
2024-06-15T12:00:00Z,29,91,10.8,15.6
2024-06-15T18:00:00Z,28,92,11.1,17.1
2024-06-16T00:00:00Z,28,91,2.9,3.6
2024-06-16T06:00:00Z,28,91,1.5,1.3
2024-06-16T12:00:00Z,27,91,34.1,40
2024-06-16T18:00:00Z,28,92,12.3,18.6
2024-06-17T00:00:00Z,30,90,3,3.7
2024-06-17T06:00:00Z,30,90,1.5,1.2
2024-06-17T12:00:00Z,30,90,8.1,12.1
2024-06-17T18:00:00Z,30,92,14,21.1
2024-06-18T00:00:00Z,30,92,14.7,22.2
2024-06-18T06:00:00Z,31,91,3.3,4.1
2024-06-18T12:00:00Z,31,92,41.4,47.9
2024-06-18T18:00:00Z,32,94,12,17.8
2024-06-19T00:00:00Z,31,93,7.8,11.4
2024-06-19T06:00:00Z,31,92,2,2
2024-06-19T12:00:00Z,31,93,10.4,15.4
2024-06-19T18:00:00Z,31,94,7.2,10.5
2024-06-20T00:00:00Z,31,94,7.6,11
2024-06-20T06:00:00Z,31,93,1.6,1.4
2024-06-20T12:00:00Z,31,93,6.9,10
2024-06-20T18:00:00Z,30,95,20.6,30.7
2024-06-21T00:00:00Z,30,95,9.7,14.7
2024-06-21T06:00:00Z,30,93,4.1,5.5
2024-06-21T12:00:00Z,31,94,9.7,14.6
2024-06-21T18:00:00Z,30,95,10.3,15.2
2024-06-22T00:00:00Z,30,95,5.5,7.9
2024-06-22T06:00:00Z,30,94,1.9,2
2024-06-22T12:00:00Z,31,94,6,8.7
2024-06-22T18:00:00Z,30,95,13.6,21.2
2024-06-23T00:00:00Z,31,95,5.4,7.7
2024-06-23T06:00:00Z,31,94,3,3.8
2024-06-23T12:00:00Z,32,94,5.1,7.2
2024-06-23T18:00:00Z,31,96,12.8,19.6
2024-06-24T00:00:00Z,31,95,4.2,5.7
2024-06-24T06:00:00Z,31,94,2,2.1
2024-06-24T12:00:00Z,31,95,15.1,20.3
2024-06-24T18:00:00Z,29,96,28.6,36.9
2024-06-25T00:00:00Z,29,94,6,8.6
2024-06-25T06:00:00Z,29,93,2.3,2.7
2024-06-25T12:00:00Z,29,94,9.5,14.2
2024-06-25T18:00:00Z,28,95,21.6,31.8
2024-06-26T00:00:00Z,28,94,8.2,12.4
2024-06-26T06:00:00Z,29,93,3.4,4.3
2024-06-26T12:00:00Z,29,94,9.8,14.9
2024-06-26T18:00:00Z,29,95,6.6,9.7
2024-06-27T00:00:00Z,30,94,13.1,19.8
2024-06-27T06:00:00Z,31,93,2.6,3.1
2024-06-27T12:00:00Z,30,93,8.3,11.9
2024-06-27T18:00:00Z,30,94,5.7,8.1
2024-06-28T00:00:00Z,28,93,4.8,6.6
2024-06-28T06:00:00Z,28,92,1,0.6
2024-06-28T12:00:00Z,28,92,17,19.2
2024-06-28T18:00:00Z,25,93,25.3,34
2024-06-29T00:00:00Z,27,92,8.2,12.6
2024-06-29T06:00:00Z,28,91,4.5,6.1
2024-06-29T12:00:00Z,29,91,1.5,1.4
2024-06-29T18:00:00Z,30,92,1.7,1.7
2024-06-30T00:00:00Z,30,92,1,0.6
2024-06-30T06:00:00Z,30,92,0.8,0.3
2024-06-30T12:00:00Z,31,92,2.5,3
2024-06-30T18:00:00Z,31,93,5,6.6
2024-07-01T00:00:00Z,31,93,2.2,2.5
2024-07-01T06:00:00Z,30,91,0.7,0.2
2024-07-01T12:00:00Z,31,91,1.7,1.8
2024-07-01T18:00:00Z,30,92,2.9,3.6
2024-07-02T00:00:00Z,29,92,0.9,0.5
2024-07-02T06:00:00Z,29,91,0.6,0.1
2024-07-02T12:00:00Z,29,91,4.7,6.3
2024-07-02T18:00:00Z,30,93,1.2,0.9
2024-07-03T00:00:00Z,29,92,0.9,0.4
2024-07-03T06:00:00Z,29,91,1.1,0.7
2024-07-03T12:00:00Z,29,91,3.7,4.8
2024-07-03T18:00:00Z,28,92,2.6,3.1
2024-07-04T00:00:00Z,29,91,1.8,1.7
2024-07-04T06:00:00Z,29,91,1.5,1.3
2024-07-04T12:00:00Z,30,91,2.2,2.5
2024-07-04T18:00:00Z,30,92,5.2,7.2
2024-07-05T00:00:00Z,30,92,6.1,8.8
2024-07-05T06:00:00Z,30,92,10,15.3
2024-07-05T12:00:00Z,31,92,9,13.6
2024-07-05T18:00:00Z,32,93,8.6,13
2024-07-06T00:00:00Z,32,93,4.8,6.6
2024-07-06T06:00:00Z,32,93,2.9,3.6
2024-07-06T12:00:00Z,32,93,4.6,6.5
2024-07-06T18:00:00Z,32,95,22.2,29.6
2024-07-07T00:00:00Z,32,95,8.6,13.1
2024-07-07T06:00:00Z,32,94,5.2,7.1
2024-07-07T12:00:00Z,32,94,6.8,9.9
2024-07-07T18:00:00Z,31,95,4.4,6
2024-07-08T00:00:00Z,31,95,9,13.6
2024-07-08T06:00:00Z,31,95,5.5,7.8
2024-07-08T12:00:00Z,31,95,4.7,6.6
2024-07-08T18:00:00Z,31,96,5.5,7.8
2024-07-09T00:00:00Z,32,96,6.3,9.2
2024-07-09T06:00:00Z,31,95,3.4,4.4
2024-07-09T12:00:00Z,32,95,17.9,24.7
2024-07-09T18:00:00Z,31,96,5.4,7.6
2024-07-10T00:00:00Z,31,95,3.7,4.9
2024-07-10T06:00:00Z,31,94,2.2,2.5
2024-07-10T12:00:00Z,32,94,3.1,3.8
2024-07-10T18:00:00Z,31,95,3.7,4.9
2024-07-11T00:00:00Z,31,95,2.1,2.3
2024-07-11T06:00:00Z,31,94,1.7,1.6
2024-07-11T12:00:00Z,31,95,15.7,22.9
2024-07-11T18:00:00Z,31,95,3.9,5.3
2024-07-12T00:00:00Z,30,95,3.5,4.4
2024-07-12T06:00:00Z,31,95,3.9,5.1
2024-07-12T12:00:00Z,31,94,10.2,15.4
2024-07-12T18:00:00Z,31,94,4.8,6.6
2024-07-13T00:00:00Z,31,94,3.8,5.1
2024-07-13T06:00:00Z,32,93,1.5,1.3
2024-07-13T12:00:00Z,33,93,2.9,3.7
2024-07-13T18:00:00Z,32,95,14.6,22.2
2024-07-14T00:00:00Z,31,95,4.6,6.2
2024-07-14T06:00:00Z,32,94,1.8,1.9
2024-07-14T12:00:00Z,32,94,4.1,5.5
2024-07-14T18:00:00Z,32,95,11.9,18
2024-07-15T00:00:00Z,32,95,2.7,3.3
2024-07-15T06:00:00Z,32,94,2,2.1
2024-07-15T12:00:00Z,32,94,4.3,5.9
2024-07-15T18:00:00Z,32,95,6.4,9.2
2024-07-16T00:00:00Z,31,95,9.2,14
2024-07-16T06:00:00Z,31,94,7.8,9.9
2024-07-16T12:00:00Z,31,95,17.1,25.1
2024-07-16T18:00:00Z,32,96,9.6,14.9
2024-07-17T00:00:00Z,31,96,7.2,10.7
2024-07-17T06:00:00Z,31,94,2.9,3.5
2024-07-17T12:00:00Z,31,94,11.4,14.6
2024-07-17T18:00:00Z,31,96,38.9,45.8
2024-07-18T00:00:00Z,31,96,18.5,28.4
2024-07-18T06:00:00Z,32,94,5.7,8.1
2024-07-18T12:00:00Z,32,94,7.8,11.5
2024-07-18T18:00:00Z,31,95,4.5,6.1
2024-07-19T00:00:00Z,30,94,2,2.1
2024-07-19T06:00:00Z,30,93,2.2,2.5
2024-07-19T12:00:00Z,30,93,15.8,21.4
2024-07-19T18:00:00Z,30,95,9.4,14.5
2024-07-20T00:00:00Z,30,95,12.8,18.6
2024-07-20T06:00:00Z,30,94,2.3,2.6
2024-07-20T12:00:00Z,30,94,12.8,19.3
2024-07-20T18:00:00Z,30,94,14.6,21.7
2024-07-21T00:00:00Z,30,94,16.1,25.3
2024-07-21T06:00:00Z,30,93,6.3,9.1
2024-07-21T12:00:00Z,31,94,17,21.6
2024-07-21T18:00:00Z,30,95,31.5,40.5
2024-07-22T00:00:00Z,30,95,7.3,10.7
2024-07-22T06:00:00Z,30,94,3.6,4.7
2024-07-22T12:00:00Z,31,94,13.4,18.6
2024-07-22T18:00:00Z,31,94,10.1,15.1
2024-07-23T00:00:00Z,31,94,12.7,19
2024-07-23T06:00:00Z,31,93,4.4,6.1
2024-07-23T12:00:00Z,32,93,22.6,30.7
2024-07-23T18:00:00Z,32,94,13.9,21.2
2024-07-24T00:00:00Z,31,93,16.2,23.4
2024-07-24T06:00:00Z,32,93,3.6,4.6
2024-07-24T12:00:00Z,32,92,8.4,12.7
2024-07-24T18:00:00Z,32,93,16,23.5
2024-07-25T00:00:00Z,32,93,8.7,13.2
2024-07-25T06:00:00Z,32,92,3,3.8
2024-07-25T12:00:00Z,32,92,11.9,15.8
2024-07-25T18:00:00Z,31,93,31.7,41.2
2024-07-26T00:00:00Z,31,93,16.2,24.1
2024-07-26T06:00:00Z,31,92,3.1,3.7
2024-07-26T12:00:00Z,30,92,14.6,20.5
2024-07-26T18:00:00Z,30,93,3.6,4.8
2024-07-27T00:00:00Z,30,93,23,30.2
2024-07-27T06:00:00Z,30,92,4,5.3
2024-07-27T12:00:00Z,30,92,10.8,16.2
2024-07-27T18:00:00Z,30,93,14.7,20.9
2024-07-28T00:00:00Z,29,93,12,18.7
2024-07-28T06:00:00Z,30,92,8.7,13
2024-07-28T12:00:00Z,30,92,40.9,47.9
2024-07-28T18:00:00Z,29,93,30.2,39.8
2024-07-29T00:00:00Z,30,93,20.7,31.5
2024-07-29T06:00:00Z,31,92,9.9,15.3
2024-07-29T12:00:00Z,31,93,26.9,34.6
2024-07-29T18:00:00Z,31,93,13.6,21.1
2024-07-30T00:00:00Z,31,93,9.6,14.5
2024-07-30T06:00:00Z,31,92,4.1,5.6
2024-07-30T12:00:00Z,31,92,11.5,17.7
2024-07-30T18:00:00Z,31,94,11.7,17.8
2024-07-31T00:00:00Z,31,93,5.1,7.1
2024-07-31T06:00:00Z,31,92,2.5,2.9
2024-07-31T12:00:00Z,32,92,6.1,8.8
2024-07-31T18:00:00Z,32,93,8.8,12.8
2024-08-01T00:00:00Z,31,94,6,8.7
2024-08-01T06:00:00Z,32,93,2.2,2.4
2024-08-01T12:00:00Z,32,93,2.8,3.5
2024-08-01T18:00:00Z,31,94,9.5,14.6
2024-08-02T00:00:00Z,31,94,9.6,14.7
2024-08-02T06:00:00Z,31,93,7.6,11.3
2024-08-02T12:00:00Z,32,94,9.9,15.3
2024-08-02T18:00:00Z,32,95,17.2,25.1
2024-08-03T00:00:00Z,32,95,20.3,29.6
2024-08-03T06:00:00Z,33,94,5.7,8.1
2024-08-03T12:00:00Z,33,94,12,17.9
2024-08-03T18:00:00Z,32,96,18.3,25.9
2024-08-04T00:00:00Z,32,95,6.3,9.1
2024-08-04T06:00:00Z,33,94,2,2.1
2024-08-04T12:00:00Z,33,94,9.3,12.2
2024-08-04T18:00:00Z,32,94,13.8,20.5
2024-08-05T00:00:00Z,33,94,6.5,9.4
2024-08-05T06:00:00Z,34,93,6.7,8.7
2024-08-05T12:00:00Z,33,93,15.5,23.4
2024-08-05T18:00:00Z,32,95,16.7,23.4
2024-08-06T00:00:00Z,32,94,5.7,8.2
2024-08-06T06:00:00Z,32,93,3.8,5.1
2024-08-06T12:00:00Z,32,93,18.2,26.1
2024-08-06T18:00:00Z,32,94,25,34.1
2024-08-07T00:00:00Z,32,94,10.5,16.1
2024-08-07T06:00:00Z,32,93,3.8,5.1
2024-08-07T12:00:00Z,32,92,24.2,31.6
2024-08-07T18:00:00Z,32,92,25.7,33.4
2024-08-08T00:00:00Z,32,91,30,38.7
2024-08-08T06:00:00Z,33,90,5.4,7.5
2024-08-08T12:00:00Z,33,90,9.4,13.1
2024-08-08T18:00:00Z,34,90,19.9,28.3
2024-08-09T00:00:00Z,34,90,5,7
2024-08-09T06:00:00Z,34,90,3.9,5
2024-08-09T12:00:00Z,34,90,12.2,17.8
2024-08-09T18:00:00Z,35,91,28.2,36.4
2024-08-10T00:00:00Z,34,91,33.6,42.2
2024-08-10T06:00:00Z,34,90,7.6,10.1
2024-08-10T12:00:00Z,34,90,17.7,24.2
2024-08-10T18:00:00Z,33,92,26.5,35
2024-08-11T00:00:00Z,33,92,10.5,16.2
2024-08-11T06:00:00Z,33,91,2.7,3.2
2024-08-11T12:00:00Z,32,91,44.3,50.7
2024-08-11T18:00:00Z,32,93,33.2,41.9
2024-08-12T00:00:00Z,32,92,24.4,31.4
2024-08-12T06:00:00Z,32,91,5,6.9
2024-08-12T12:00:00Z,32,91,25.8,33
2024-08-12T18:00:00Z,31,92,21.5,28.5
2024-08-13T00:00:00Z,31,92,14.4,21.6
2024-08-13T06:00:00Z,31,91,2.3,2.6
2024-08-13T12:00:00Z,31,91,1.7,1.7
2024-08-13T18:00:00Z,31,92,18.1,22.1
2024-08-14T00:00:00Z,31,92,27.5,35
2024-08-14T06:00:00Z,32,91,5.2,7.3
2024-08-14T12:00:00Z,32,91,27.6,33.5
2024-08-14T18:00:00Z,31,93,33.8,41.1
2024-08-15T00:00:00Z,31,93,11.3,17
2024-08-15T06:00:00Z,31,92,4.8,6.6
2024-08-15T12:00:00Z,31,92,18.9,26.9
2024-08-15T18:00:00Z,30,93,53.8,60.6
2024-08-16T00:00:00Z,30,94,36.9,45.3
2024-08-16T06:00:00Z,30,93,32.4,42
2024-08-16T12:00:00Z,30,92,20.4,29.1
2024-08-16T18:00:00Z,31,94,24.9,35.1
2024-08-17T00:00:00Z,32,94,16.7,26.5
2024-08-17T06:00:00Z,33,93,10.5,16.2
2024-08-17T12:00:00Z,33,93,28.7,36.8
2024-08-17T18:00:00Z,34,93,12.8,20.4
2024-08-18T00:00:00Z,33,93,10.4,16
2024-08-18T06:00:00Z,33,92,7.6,11.3
2024-08-18T12:00:00Z,33,92,5.6,7.9
2024-08-18T18:00:00Z,33,93,6.5,9.4
2024-08-19T00:00:00Z,33,93,3.6,4.7
2024-08-19T06:00:00Z,34,92,2.2,2.4
2024-08-19T12:00:00Z,34,92,9.9,12.5
2024-08-19T18:00:00Z,32,94,32.9,42.3
2024-08-20T00:00:00Z,33,93,15.8,22.2
2024-08-20T06:00:00Z,32,91,0.9,0.6
2024-08-20T12:00:00Z,31,91,16.5,21.6
2024-08-20T18:00:00Z,30,92,12.9,18.2
2024-08-21T00:00:00Z,30,91,5.8,8.4
2024-08-21T06:00:00Z,30,89,0.8,0.4
2024-08-21T12:00:00Z,30,89,21.7,26.4
2024-08-21T18:00:00Z,29,90,21.9,27.9
2024-08-22T00:00:00Z,29,90,30.9,37.2
2024-08-22T06:00:00Z,30,88,1.9,1.9
2024-08-22T12:00:00Z,30,88,12.5,17.7
2024-08-22T18:00:00Z,30,89,25.9,34.9
2024-08-23T00:00:00Z,31,89,6.5,9.5
2024-08-23T06:00:00Z,31,88,2.2,2.4
2024-08-23T12:00:00Z,30,88,17.5,21.6
2024-08-23T18:00:00Z,30,90,33.2,42.6
2024-08-24T00:00:00Z,30,90,24.5,32.5
2024-08-24T06:00:00Z,31,89,5.1,6.9
2024-08-24T12:00:00Z,31,89,6.5,9.5
2024-08-24T18:00:00Z,31,90,3.8,5
2024-08-25T00:00:00Z,31,90,3.8,4.9
2024-08-25T06:00:00Z,31,89,5.2,7.2
2024-08-25T12:00:00Z,31,89,4.5,6.1
2024-08-25T18:00:00Z,31,91,4.3,5.7
2024-08-26T00:00:00Z,31,90,3.3,4.2
2024-08-26T06:00:00Z,32,90,3.2,3.9
2024-08-26T12:00:00Z,32,90,16.6,24.4
2024-08-26T18:00:00Z,32,91,13,20.5
2024-08-27T00:00:00Z,32,91,28.4,36.3
2024-08-27T06:00:00Z,32,90,5.9,8.4
2024-08-27T12:00:00Z,32,90,28.3,34.1
2024-08-27T18:00:00Z,31,92,33.8,43.2
2024-08-28T00:00:00Z,31,91,22.5,31
2024-08-28T06:00:00Z,32,90,8,11.1
2024-08-28T12:00:00Z,32,90,18.8,26.4
2024-08-28T18:00:00Z,31,92,31.2,39.5
2024-08-29T00:00:00Z,31,92,5.1,7
2024-08-29T06:00:00Z,31,91,6,8.3
2024-08-29T12:00:00Z,31,91,13.4,19.5
2024-08-29T18:00:00Z,31,92,35.6,43.5
2024-08-30T00:00:00Z,32,91,6,8.6
2024-08-30T06:00:00Z,32,90,2.1,2.1
2024-08-30T12:00:00Z,32,90,22.2,30.9
2024-08-30T18:00:00Z,31,90,93.5,98.9
2024-08-31T00:00:00Z,32,90,27.2,36.8
2024-08-31T06:00:00Z,32,89,9,12.2
2024-08-31T12:00:00Z,32,90,31.1,40.6
2024-08-31T18:00:00Z,32,90,24.3,29.8
2024-09-01T00:00:00Z,32,90,31.4,40.1
2024-09-01T06:00:00Z,33,89,6.3,9.1
2024-09-01T12:00:00Z,33,90,28.3,33.6
2024-09-01T18:00:00Z,32,91,34.2,42.5
2024-09-02T00:00:00Z,33,90,5.7,8.1
2024-09-02T06:00:00Z,32,90,5.9,6.4
2024-09-02T12:00:00Z,32,90,32.8,41.9
2024-09-02T18:00:00Z,31,91,65.6,72.4
2024-09-03T00:00:00Z,30,90,23.7,29
2024-09-03T06:00:00Z,30,88,1,0.6
2024-09-03T12:00:00Z,29,88,20.3,26.2
2024-09-03T18:00:00Z,28,89,39.4,47.2
2024-09-04T00:00:00Z,29,88,23.2,30.8
2024-09-04T06:00:00Z,30,87,12.6,15.2
2024-09-04T12:00:00Z,30,87,24.8,32.6
2024-09-04T18:00:00Z,29,89,53,59.7
2024-09-05T00:00:00Z,29,87,10,14.8
2024-09-05T06:00:00Z,30,87,2.6,3
2024-09-05T12:00:00Z,30,87,40,47.7
2024-09-05T18:00:00Z,30,89,60,65.7
2024-09-06T00:00:00Z,31,88,10.9,16.3
2024-09-06T06:00:00Z,31,87,3.2,4
2024-09-06T12:00:00Z,31,88,39.9,46.6
2024-09-06T18:00:00Z,32,89,63.1,69.1
2024-09-07T00:00:00Z,32,88,20.7,28.2
2024-09-07T06:00:00Z,33,87,3,3.6
2024-09-07T12:00:00Z,33,88,58.1,64.6
2024-09-07T18:00:00Z,33,88,34.1,41.9
2024-09-08T00:00:00Z,33,87,3.4,4.3
2024-09-08T06:00:00Z,33,86,1,0.6
2024-09-08T12:00:00Z,31,86,35,42.2
2024-09-08T18:00:00Z,30,87,23.7,32.9
2024-09-09T00:00:00Z,30,86,3.2,4
2024-09-09T06:00:00Z,30,85,0.9,0.5
2024-09-09T12:00:00Z,30,85,18.2,24.8
2024-09-09T18:00:00Z,30,86,7.1,10.5
2024-09-10T00:00:00Z,30,86,2,2.1
2024-09-10T06:00:00Z,30,85,1.2,0.9
2024-09-10T12:00:00Z,30,85,2.3,2.7
2024-09-10T18:00:00Z,30,87,10.5,16
2024-09-11T00:00:00Z,30,86,7.4,10.9
2024-09-11T06:00:00Z,31,86,2.2,2.5
2024-09-11T12:00:00Z,31,86,3.2,4
2024-09-11T18:00:00Z,30,87,1.6,1.5
2024-09-12T00:00:00Z,31,86,1.2,0.8
2024-09-12T06:00:00Z,31,86,1.5,1.4
2024-09-12T12:00:00Z,32,86,2.9,3.6
2024-09-12T18:00:00Z,31,87,3.5,4.5
2024-09-13T00:00:00Z,32,87,1.6,1.5
2024-09-13T06:00:00Z,32,86,1.3,1
2024-09-13T12:00:00Z,32,86,6.1,8
2024-09-13T18:00:00Z,32,87,12.7,17.7
2024-09-14T00:00:00Z,32,87,15.5,22.9
2024-09-14T06:00:00Z,33,87,3.2,3.9
2024-09-14T12:00:00Z,33,87,22.8,31.7
2024-09-14T18:00:00Z,32,88,14.9,22.2
2024-09-15T00:00:00Z,33,88,13.7,20.2
2024-09-15T06:00:00Z,33,87,4.7,6.5
2024-09-15T12:00:00Z,34,88,33.4,41.3
2024-09-15T18:00:00Z,34,89,41.3,48.6
2024-09-16T00:00:00Z,34,88,3.2,4.1
2024-09-16T06:00:00Z,33,87,1.1,0.7
2024-09-16T12:00:00Z,34,87,7.4,8.8
2024-09-16T18:00:00Z,33,89,25.6,33.5
2024-09-17T00:00:00Z,33,88,22.6,29.4
2024-09-17T06:00:00Z,34,87,2.5,2.9
2024-09-17T12:00:00Z,34,88,28.4,36.1
2024-09-17T18:00:00Z,35,89,5.8,8.4
2024-09-18T00:00:00Z,35,88,1.8,1.8
2024-09-18T06:00:00Z,35,88,1.3,1
2024-09-18T12:00:00Z,35,88,1.5,1.2
