time_stamp,humidity,temperature,pm2.5_alt|3.4,pm2.5_atm
2024-05-10T18:00:00Z,47,62,2.4,2.6
2024-05-11T00:00:00Z,52,60,4,5
2024-05-11T06:00:00Z,50,60,4.5,5.9
2024-05-11T12:00:00Z,31,68,1.3,1
2024-05-11T18:00:00Z,38,65,2.1,2.2
2024-05-12T00:00:00Z,43,61,1.3,1
2024-05-12T06:00:00Z,48,60,0.9,0.6
2024-05-12T12:00:00Z,55,60,2.3,2.3
2024-05-12T18:00:00Z,46,63,2.3,2.5
2024-05-13T00:00:00Z,48,61,2.4,2.6
2024-05-13T06:00:00Z,54,60,4.4,5.7
2024-05-13T12:00:00Z,49,65,8.7,12.2
2024-05-13T18:00:00Z,43,71,4.5,6
2024-05-14T00:00:00Z,52,67,4.6,6.1
2024-05-14T06:00:00Z,52,66,3.9,5
2024-05-14T12:00:00Z,44,75,4.9,6.6
2024-05-14T18:00:00Z,44,78,4.9,6.6
2024-05-15T00:00:00Z,56,72,5.2,6.9
2024-05-15T06:00:00Z,62,68,6.1,8.2
2024-05-15T12:00:00Z,58,70,3.7,4.7
2024-05-15T18:00:00Z,58,69,2.6,3
2024-05-16T00:00:00Z,62,67,1.3,1
2024-05-16T06:00:00Z,65,67,0.5,0.1
2024-05-16T12:00:00Z,58,69,1.1,0.7
2024-05-16T18:00:00Z,55,72,1.8,1.7
2024-05-17T00:00:00Z,53,70,2.5,2.8
2024-05-17T06:00:00Z,54,68,2.5,2.9
2024-05-17T12:00:00Z,42,74,2.2,2.4
2024-05-17T18:00:00Z,36,79,5.8,7.2
2024-05-18T00:00:00Z,45,73,5.1,6.8
2024-05-18T06:00:00Z,44,71,4.7,6.2
2024-05-18T12:00:00Z,39,76,2.9,3.6
2024-05-18T18:00:00Z,50,74,5.3,7.2
2024-05-19T00:00:00Z,58,70,4.8,6.4
2024-05-19T06:00:00Z,52,70,1.6,1.5
2024-05-19T12:00:00Z,44,76,1.3,1.1
2024-05-19T18:00:00Z,41,78,1.9,1.8
2024-05-20T00:00:00Z,52,68,1.7,1.7
2024-05-20T06:00:00Z,54,68,3.9,4.9
2024-05-20T12:00:00Z,42,77,4.9,6.4
2024-05-20T18:00:00Z,42,77,3.8,4.8
2024-05-21T00:00:00Z,53,71,1.3,1
2024-05-21T06:00:00Z,56,69,1.1,0.8
2024-05-21T12:00:00Z,44,80,7.9,11
2024-05-21T18:00:00Z,39,86,4.7,6.3
2024-05-22T00:00:00Z,44,81,6.3,8.6
2024-05-22T06:00:00Z,47,77,5.1,7
2024-05-22T12:00:00Z,38,86,5.7,7.8
2024-05-22T18:00:00Z,38,87,3.4,4.4
2024-05-23T00:00:00Z,42,84,5.2,7.2
2024-05-23T06:00:00Z,49,80,4.8,6.5
2024-05-23T12:00:00Z,51,81,5.3,7.2
2024-05-23T18:00:00Z,42,85,6.1,8.4
2024-05-24T00:00:00Z,46,82,5.8,7.8
2024-05-24T06:00:00Z,52,80,7.4,10.3
2024-05-24T12:00:00Z,23,88,3.3,4.1
2024-05-24T18:00:00Z,18,92,3.7,4.7
2024-05-25T00:00:00Z,29,85,7.1,10
2024-05-25T06:00:00Z,31,80,2.9,3.5
2024-05-25T12:00:00Z,24,86,2,2.1
2024-05-25T18:00:00Z,25,85,3.5,4.4
2024-05-26T00:00:00Z,48,78,13.2,19.1
2024-05-26T06:00:00Z,53,77,11.9,17.1
2024-05-26T12:00:00Z,47,83,9.8,13.8
2024-05-26T18:00:00Z,46,85,4.1,5.3
2024-05-27T00:00:00Z,59,77,4.8,6.2
2024-05-27T06:00:00Z,62,76,3.8,4.8
2024-05-27T12:00:00Z,60,79,4.3,5.5
2024-05-27T18:00:00Z,62,78,7,9.5
2024-05-28T00:00:00Z,61,76,6.9,9.6
2024-05-28T06:00:00Z,61,77,7.6,10.5
2024-05-28T12:00:00Z,35,84,2.1,2.2
2024-05-28T18:00:00Z,27,87,2.2,2.6
2024-05-29T00:00:00Z,36,79,1.2,1
2024-05-29T06:00:00Z,45,74,1.3,1.1
2024-05-29T12:00:00Z,33,81,1.8,1.8
2024-05-29T18:00:00Z,31,84,3,3.6
2024-05-30T00:00:00Z,53,74,2.3,2.6
2024-05-30T06:00:00Z,55,71,2.3,2.6
2024-05-30T12:00:00Z,40,74,3,3.6
2024-05-30T18:00:00Z,27,79,3.3,4
2024-05-31T00:00:00Z,29,76,2.9,3.5
2024-05-31T06:00:00Z,32,72,2.1,2.2
2024-05-31T12:00:00Z,23,79,2.2,2.4
2024-05-31T18:00:00Z,19,83,2.5,2.8
2024-06-01T00:00:00Z,22,79,3.1,3.8
2024-06-01T06:00:00Z,26,75,2.9,3.5
2024-06-01T12:00:00Z,22,84,2.7,3.2
2024-06-01T18:00:00Z,17,90,3.6,4.7
2024-06-02T00:00:00Z,23,84,4.9,6.7
2024-06-02T06:00:00Z,31,79,4.8,6.5
2024-06-02T12:00:00Z,29,85,5,6.9
2024-06-02T18:00:00Z,28,88,5.3,7.2
2024-06-03T00:00:00Z,37,84,7.5,10.5
2024-06-03T06:00:00Z,45,81,9.9,13.9
2024-06-03T12:00:00Z,31,88,6.9,9.8
2024-06-03T18:00:00Z,24,92,5.9,8.2
2024-06-04T00:00:00Z,34,86,9.7,13.8
2024-06-04T06:00:00Z,43,82,12.6,18.2
2024-06-04T12:00:00Z,42,85,12.4,18
2024-06-04T18:00:00Z,38,85,8.4,11.8
2024-06-05T00:00:00Z,50,78,9.2,13
2024-06-05T06:00:00Z,55,77,9.7,13.6
2024-06-05T12:00:00Z,51,82,8.9,12.4
2024-06-05T18:00:00Z,50,84,4.2,5.4
2024-06-06T00:00:00Z,58,80,7.4,10.2
2024-06-06T06:00:00Z,63,79,4.1,5.3
2024-06-06T12:00:00Z,53,85,4.3,5.5
2024-06-06T18:00:00Z,55,87,10,13.9
2024-06-07T00:00:00Z,50,84,4,5.2
2024-06-07T06:00:00Z,49,81,3.1,3.8
2024-06-07T12:00:00Z,30,88,2.4,2.7
2024-06-07T18:00:00Z,25,90,2.1,2.3
2024-06-08T00:00:00Z,34,80,1.7,1.7
2024-06-08T06:00:00Z,36,76,1.2,0.9
2024-06-08T12:00:00Z,29,83,1.5,1.4
2024-06-08T18:00:00Z,25,86,1.7,1.7
2024-06-09T00:00:00Z,30,83,3.3,4.3
2024-06-09T06:00:00Z,36,80,3.5,4.5
2024-06-09T12:00:00Z,41,80,3.8,5
2024-06-09T18:00:00Z,28,83,1.3,1
2024-06-10T00:00:00Z,29,81,2.5,2.9
2024-06-10T06:00:00Z,36,75,1.3,1.1
2024-06-10T12:00:00Z,30,80,1.5,1.3
2024-06-10T18:00:00Z,27,83,2.3,2.6
2024-06-11T00:00:00Z,33,78,2.4,2.8
2024-06-11T06:00:00Z,41,74,1.9,1.9
2024-06-11T12:00:00Z,34,80,2,2
2024-06-11T18:00:00Z,34,81,3.9,4.9
2024-06-12T00:00:00Z,39,78,3.1,3.8
2024-06-12T06:00:00Z,41,76,2,2
2024-06-12T12:00:00Z,34,81,2.9,3.4
2024-06-12T18:00:00Z,33,83,4.3,5.5
2024-06-13T00:00:00Z,46,78,6.3,8.6
2024-06-13T06:00:00Z,49,77,7.9,11.1
2024-06-13T12:00:00Z,33,87,8,11.2
2024-06-13T18:00:00Z,32,89,4.8,6.5
2024-06-14T00:00:00Z,40,84,5.6,7.6
2024-06-14T06:00:00Z,45,80,5.8,7.8
2024-06-14T12:00:00Z,41,89,9.2,12.9
2024-06-14T18:00:00Z,41,89,8.4,11.7
2024-06-15T00:00:00Z,52,79,4.5,5.9
2024-06-15T06:00:00Z,47,78,3.5,4.4
2024-06-15T12:00:00Z,32,84,2.8,3.3
2024-06-15T18:00:00Z,22,88,3.1,3.7
2024-06-16T00:00:00Z,24,84,3.5,4.5
2024-06-16T06:00:00Z,32,76,2.8,3.3
2024-06-16T12:00:00Z,28,81,2.2,2.4
2024-06-16T18:00:00Z,38,81,3.6,4.6
2024-06-17T00:00:00Z,50,77,3.2,4
2024-06-17T06:00:00Z,54,77,4.1,5.4
2024-06-17T12:00:00Z,39,86,4.6,6.1
2024-06-17T18:00:00Z,38,90,3.8,4.9
2024-06-18T00:00:00Z,42,85,4.1,5.2
2024-06-18T06:00:00Z,49,81,3.4,4.2
2024-06-18T12:00:00Z,40,90,5.1,6.8
2024-06-18T18:00:00Z,38,91,5.3,7.2
2024-06-19T00:00:00Z,37,86,3.4,4.3
2024-06-19T06:00:00Z,47,82,2.7,3.3
2024-06-19T12:00:00Z,42,90,5.3,7.2
2024-06-19T18:00:00Z,33,92,2.9,3.5
2024-06-20T00:00:00Z,41,86,2.6,3.1
2024-06-20T06:00:00Z,46,83,3.1,3.8
2024-06-20T12:00:00Z,37,92,5,6.7
2024-06-20T18:00:00Z,34,96,5,6.5
2024-06-21T00:00:00Z,40,91,4.6,6.2
2024-06-21T06:00:00Z,41,88,3.9,5.1
2024-06-21T12:00:00Z,34,96,6.7,9.1
2024-06-21T18:00:00Z,32,99,5.9,7.7
2024-06-22T00:00:00Z,44,90,6.4,8.8
2024-06-22T06:00:00Z,48,88,7.3,10.3
2024-06-22T12:00:00Z,39,96,8.5,11.8
2024-06-22T18:00:00Z,37,95,6.5,8.8
2024-06-23T00:00:00Z,51,87,7,9.7
2024-06-23T06:00:00Z,53,85,5.7,7.8
2024-06-23T12:00:00Z,44,94,6.3,8.6
2024-06-23T18:00:00Z,32,99,8,10.7
2024-06-24T00:00:00Z,44,91,4.9,6.4
2024-06-24T06:00:00Z,45,88,3.5,4.4
2024-06-24T12:00:00Z,30,89,1.4,1.3
2024-06-24T18:00:00Z,31,85,2.5,2.8
2024-06-25T00:00:00Z,35,83,4.9,6.5
2024-06-25T06:00:00Z,33,82,4.6,6.1
2024-06-25T12:00:00Z,24,92,5.5,7.4
2024-06-25T18:00:00Z,18,96,5.4,7
2024-06-26T00:00:00Z,26,90,5.8,7.8
2024-06-26T06:00:00Z,39,85,5.3,7.1
2024-06-26T12:00:00Z,36,93,6.6,9
2024-06-26T18:00:00Z,31,98,6.5,8.7
2024-06-27T00:00:00Z,48,86,3.4,4.2
2024-06-27T06:00:00Z,56,80,2.3,2.5
2024-06-27T12:00:00Z,38,86,2.4,2.8
2024-06-27T18:00:00Z,28,91,2.7,3.2
2024-06-28T00:00:00Z,28,83,2.1,2.2
2024-06-28T06:00:00Z,30,78,2.1,2
2024-06-28T12:00:00Z,23,82,1.5,1.3
2024-06-28T18:00:00Z,24,83,1.8,1.8
2024-06-29T00:00:00Z,34,78,1.2,0.8
2024-06-29T06:00:00Z,47,78,1.1,0.7
2024-06-29T12:00:00Z,51,82,1.6,1.4
2024-06-29T18:00:00Z,50,86,2.5,2.9
2024-06-30T00:00:00Z,60,83,3.9,5
2024-06-30T06:00:00Z,63,84,4.4,5.7
2024-06-30T12:00:00Z,55,89,6.9,9.3
2024-06-30T18:00:00Z,55,86,5,6.5
2024-07-01T00:00:00Z,49,82,3.7,4.6
2024-07-01T06:00:00Z,42,76,0.9,0.4
2024-07-01T12:00:00Z,38,83,1.3,1.1
2024-07-01T18:00:00Z,32,86,2.7,3
2024-07-02T00:00:00Z,29,84,1.9,2.1
2024-07-02T06:00:00Z,32,81,1.2,0.9
2024-07-02T12:00:00Z,27,87,2,2.1
2024-07-02T18:00:00Z,24,90,2.1,2.3
2024-07-03T00:00:00Z,33,84,2.5,3
2024-07-03T06:00:00Z,39,81,3.7,4.8
2024-07-03T12:00:00Z,30,88,3.2,4.1
2024-07-03T18:00:00Z,27,87,2.2,2.4
2024-07-04T00:00:00Z,37,82,3.2,3.9
2024-07-04T06:00:00Z,46,81,3.4,4.1
2024-07-04T12:00:00Z,43,88,4.4,5.8
2024-07-04T18:00:00Z,41,92,6.8,9.5
2024-07-05T00:00:00Z,54,86,50,53.5
2024-07-05T06:00:00Z,58,85,24.5,30.3
2024-07-05T12:00:00Z,49,92,12.8,18.4
2024-07-05T18:00:00Z,45,94,8.4,11.7
2024-07-06T00:00:00Z,58,87,10.4,14.7
2024-07-06T06:00:00Z,59,84,5.6,7.6
2024-07-06T12:00:00Z,52,91,10,14.2
2024-07-06T18:00:00Z,44,96,11.4,16.1
2024-07-07T00:00:00Z,49,91,13,18.6
2024-07-07T06:00:00Z,48,91,10.9,15.5
2024-07-07T12:00:00Z,33,94,3,3.7
2024-07-07T18:00:00Z,35,97,5.3,6.9
2024-07-08T00:00:00Z,49,91,9.4,13.2
2024-07-08T06:00:00Z,53,89,11.6,16.6
2024-07-08T12:00:00Z,38,96,8.8,12.1
2024-07-08T18:00:00Z,39,96,7.7,10.3
2024-07-09T00:00:00Z,53,88,6.1,8.1
2024-07-09T06:00:00Z,58,85,5.6,7.6
2024-07-09T12:00:00Z,46,93,8.1,11.2
2024-07-09T18:00:00Z,47,94,8.7,12.1
2024-07-10T00:00:00Z,48,93,6.9,9.5
2024-07-10T06:00:00Z,51,89,4.8,6.3
2024-07-10T12:00:00Z,47,95,4.5,5.8
2024-07-10T18:00:00Z,46,93,2.5,2.8
2024-07-11T00:00:00Z,53,87,2.1,2.3
2024-07-11T06:00:00Z,58,86,2.5,2.9
2024-07-11T12:00:00Z,38,92,2.2,2.3
2024-07-11T18:00:00Z,33,96,2.3,2.5
2024-07-12T00:00:00Z,36,90,2.5,2.9
2024-07-12T06:00:00Z,43,88,3.1,3.9
2024-07-12T12:00:00Z,51,87,3.3,4
2024-07-12T18:00:00Z,50,91,2.1,2.2
2024-07-13T00:00:00Z,53,88,1.7,1.7
2024-07-13T06:00:00Z,57,85,0.9,0.6
2024-07-13T12:00:00Z,60,85,2.1,2.3
2024-07-13T18:00:00Z,46,91,3.3,4.2
2024-07-14T00:00:00Z,52,89,4,5
2024-07-14T06:00:00Z,54,88,5.4,7.3
2024-07-14T12:00:00Z,36,94,5.3,6.9
2024-07-14T18:00:00Z,35,94,5.6,7.5
2024-07-15T00:00:00Z,49,89,6.6,9.1
2024-07-15T06:00:00Z,55,86,6.7,9.2
2024-07-15T12:00:00Z,52,91,25.5,30.4
2024-07-15T18:00:00Z,41,97,25.3,31.9
2024-07-16T00:00:00Z,40,94,16.3,22.8
2024-07-16T06:00:00Z,46,91,19.1,26.7
2024-07-16T12:00:00Z,35,97,13.5,18.7
2024-07-16T18:00:00Z,34,100,21.3,29
2024-07-17T00:00:00Z,42,92,15.4,21.4
2024-07-17T06:00:00Z,46,89,11.9,16.4
2024-07-17T12:00:00Z,45,91,15.9,22.1
2024-07-17T18:00:00Z,43,95,22.7,30.3
2024-07-18T00:00:00Z,59,86,9.9,13.4
2024-07-18T06:00:00Z,61,82,12.4,17
2024-07-18T12:00:00Z,47,87,11.6,15.9
2024-07-18T18:00:00Z,31,92,13.5,18.6
2024-07-19T00:00:00Z,30,88,6.6,8.9
2024-07-19T06:00:00Z,38,81,4.2,5.4
2024-07-19T12:00:00Z,32,86,4.3,5.5
2024-07-19T18:00:00Z,26,90,5.5,7.3
2024-07-20T00:00:00Z,39,84,6.5,8.9
2024-07-20T06:00:00Z,46,81,8.2,11.4
2024-07-20T12:00:00Z,40,88,12.3,17.3
2024-07-20T18:00:00Z,37,90,12.3,17.1
2024-07-21T00:00:00Z,42,87,10.3,14.3
2024-07-21T06:00:00Z,48,85,9.6,13.1
2024-07-21T12:00:00Z,39,91,15.1,21.1
2024-07-21T18:00:00Z,36,92,14.1,19.9
2024-07-22T00:00:00Z,45,88,12.5,17.6
2024-07-22T06:00:00Z,52,84,13.5,19
2024-07-22T12:00:00Z,47,88,15.8,21.6
2024-07-22T18:00:00Z,49,88,7.2,9.6
2024-07-23T00:00:00Z,57,85,8.9,12.1
2024-07-23T06:00:00Z,62,81,11.4,15.6
2024-07-23T12:00:00Z,60,83,11.3,15.4
2024-07-23T18:00:00Z,51,87,11.8,16.3
2024-07-24T00:00:00Z,57,84,10.8,14.8
2024-07-24T06:00:00Z,60,83,18.4,25.5
2024-07-24T12:00:00Z,58,84,17.9,24.8
2024-07-24T18:00:00Z,50,88,15.3,21.3
2024-07-25T00:00:00Z,53,85,8.5,11.4
2024-07-25T06:00:00Z,60,84,12.1,16.9
2024-07-25T12:00:00Z,47,88,18,25.2
2024-07-25T18:00:00Z,34,91,17.2,24.1
2024-07-26T00:00:00Z,31,86,6.7,9.1
2024-07-26T06:00:00Z,37,79,4,5.1
2024-07-26T12:00:00Z,31,85,3.9,5
2024-07-26T18:00:00Z,27,89,5.3,7.1
2024-07-27T00:00:00Z,31,87,10.3,13.3
2024-07-27T06:00:00Z,38,83,8.5,11.8
2024-07-27T12:00:00Z,32,88,13,18
2024-07-27T18:00:00Z,29,90,16.4,23.3
2024-07-28T00:00:00Z,35,86,20.1,28.2
2024-07-28T06:00:00Z,36,83,16.3,23.3
2024-07-28T12:00:00Z,31,90,21.4,29.4
2024-07-28T18:00:00Z,34,90,26,34.2
2024-07-29T00:00:00Z,47,84,26.6,34.9
2024-07-29T06:00:00Z,55,81,20.2,27.9
2024-07-29T12:00:00Z,45,87,22.8,31
2024-07-29T18:00:00Z,50,88,21.5,29.7
2024-07-30T00:00:00Z,52,86,19.9,28.3
2024-07-30T06:00:00Z,58,84,24.1,32.6
2024-07-30T12:00:00Z,49,90,19.2,26.8
2024-07-30T18:00:00Z,45,90,16.1,23
2024-07-31T00:00:00Z,56,85,12.4,17.3
2024-07-31T06:00:00Z,60,85,8.8,12
2024-07-31T12:00:00Z,53,88,10.3,14.1
2024-07-31T18:00:00Z,40,94,11.1,15.4
2024-08-01T00:00:00Z,48,89,11.7,15.9
2024-08-01T06:00:00Z,51,87,12.1,16.7
2024-08-01T12:00:00Z,37,95,15.9,22.3
2024-08-01T18:00:00Z,35,98,19.7,27.6
2024-08-02T00:00:00Z,43,93,23.1,31.6
2024-08-02T06:00:00Z,48,90,28.9,36.8
2024-08-02T12:00:00Z,42,97,33.3,40.2
2024-08-02T18:00:00Z,49,93,19.7,27.3
2024-08-03T00:00:00Z,61,85,11.5,15.8
2024-08-03T06:00:00Z,57,86,11.3,15.5
2024-08-03T12:00:00Z,45,94,9.3,12.8
2024-08-03T18:00:00Z,50,92,10.8,15.1
2024-08-04T00:00:00Z,65,83,8.5,11.4
2024-08-04T06:00:00Z,63,82,10.6,14.5
2024-08-04T12:00:00Z,59,85,14.7,20.1
2024-08-04T18:00:00Z,57,85,10.6,14.2
2024-08-05T00:00:00Z,60,84,10.7,14.4
2024-08-05T06:00:00Z,59,84,13.4,18.6
2024-08-05T12:00:00Z,37,93,17.6,24.6
2024-08-05T18:00:00Z,38,94,16.9,23.7
2024-08-06T00:00:00Z,51,90,18.3,25.8
2024-08-06T06:00:00Z,56,87,19.9,27.4
2024-08-06T12:00:00Z,47,93,25.7,33.7
2024-08-06T18:00:00Z,51,90,14.8,20.2
2024-08-07T00:00:00Z,67,81,8.9,12.1
2024-08-07T06:00:00Z,65,80,8,10.7
2024-08-07T12:00:00Z,62,75,4.6,5.9
2024-08-07T18:00:00Z,62,75,4.8,6.3
2024-08-08T00:00:00Z,58,75,6.1,8.1
2024-08-08T06:00:00Z,60,75,7.1,9.6
2024-08-08T12:00:00Z,64,76,13.1,18.1
2024-08-08T18:00:00Z,65,77,13.9,18.7
2024-08-09T00:00:00Z,68,78,13.9,18.7
2024-08-09T06:00:00Z,71,82,5.9,7.6
2024-08-09T12:00:00Z,65,85,6.1,8.2
2024-08-09T18:00:00Z,62,86,7.3,10
2024-08-10T00:00:00Z,67,83,9.6,12.7
2024-08-10T06:00:00Z,57,83,8,10.8
2024-08-10T12:00:00Z,38,89,10.1,14
2024-08-10T18:00:00Z,31,92,9.6,13.4
2024-08-11T00:00:00Z,34,87,8.3,11.6
2024-08-11T06:00:00Z,38,82,5.8,8.1
2024-08-11T12:00:00Z,36,85,7,9.6
2024-08-11T18:00:00Z,31,88,8.8,12.2
2024-08-12T00:00:00Z,33,84,5.8,7.9
2024-08-12T06:00:00Z,41,79,4.9,6.7
2024-08-12T12:00:00Z,33,86,6.9,9.5
2024-08-12T18:00:00Z,33,86,6.4,8.8
2024-08-13T00:00:00Z,36,81,5.2,6.9
2024-08-13T06:00:00Z,44,76,5,6.5
2024-08-13T12:00:00Z,36,83,5.6,7.3
2024-08-13T18:00:00Z,30,87,5.6,7.3
2024-08-14T00:00:00Z,37,84,14.7,19.8
2024-08-14T06:00:00Z,45,81,21,28.4
2024-08-14T12:00:00Z,37,87,25.6,33.7
2024-08-14T18:00:00Z,28,90,16.8,23.5
2024-08-15T00:00:00Z,35,87,17.6,24.2
2024-08-15T06:00:00Z,42,82,14,19.5
2024-08-15T12:00:00Z,35,89,18.1,25.2
2024-08-15T18:00:00Z,31,90,17.1,23.7
2024-08-16T00:00:00Z,36,88,18,25.2
2024-08-16T06:00:00Z,45,84,18.9,26.4
2024-08-16T12:00:00Z,38,90,25,33
2024-08-16T18:00:00Z,41,90,27.1,35
2024-08-17T00:00:00Z,55,83,29.1,36.8
2024-08-17T06:00:00Z,57,82,25.6,33.7
2024-08-17T12:00:00Z,50,86,22.5,30.7
2024-08-17T18:00:00Z,52,83,25.7,33.8
2024-08-18T00:00:00Z,55,82,26.3,34.4
2024-08-18T06:00:00Z,61,81,26.5,34.4
2024-08-18T12:00:00Z,61,84,25.9,33.9
2024-08-18T18:00:00Z,56,86,20.7,28.2
2024-08-19T00:00:00Z,64,79,7.6,10.1
2024-08-19T06:00:00Z,64,79,8,10.5
2024-08-19T12:00:00Z,51,86,12.7,17.3
2024-08-19T18:00:00Z,45,88,8.4,11.2
2024-08-20T00:00:00Z,45,80,2.5,2.7
2024-08-20T06:00:00Z,44,74,0.8,0.6
2024-08-20T12:00:00Z,36,76,4.6,5.9
2024-08-20T18:00:00Z,29,79,4,5
2024-08-21T00:00:00Z,36,74,2.8,3.2
2024-08-21T06:00:00Z,44,69,2.1,2.3
2024-08-21T12:00:00Z,36,76,3.3,4
2024-08-21T18:00:00Z,30,79,4.2,5.2
2024-08-22T00:00:00Z,37,74,3.5,4.4
2024-08-22T06:00:00Z,43,71,3.5,4.4
2024-08-22T12:00:00Z,34,80,6.2,8.3
2024-08-22T18:00:00Z,29,83,7,9.5
2024-08-23T00:00:00Z,36,79,9.2,12.6
2024-08-23T06:00:00Z,41,76,7.7,10.4
2024-08-23T12:00:00Z,31,83,9.4,12.9
2024-08-23T18:00:00Z,28,86,9.6,13.2
2024-08-24T00:00:00Z,41,81,10.7,14.3
2024-08-24T06:00:00Z,44,78,13.5,19.1
2024-08-24T12:00:00Z,32,86,13.9,19.3
2024-08-24T18:00:00Z,29,89,14.1,19.7
2024-08-25T00:00:00Z,40,82,13.7,19.4
2024-08-25T06:00:00Z,48,79,17.8,25.8
2024-08-25T12:00:00Z,36,88,17.2,24.5
2024-08-25T18:00:00Z,35,89,14.9,21.2
2024-08-26T00:00:00Z,42,84,15.9,22.4
2024-08-26T06:00:00Z,46,81,16.4,23.6
2024-08-26T12:00:00Z,47,84,24.8,33.1
2024-08-26T18:00:00Z,42,88,21.7,30
2024-08-27T00:00:00Z,56,82,19.7,27.1
2024-08-27T06:00:00Z,55,79,16.1,22
2024-08-27T12:00:00Z,41,87,18.6,26
2024-08-27T18:00:00Z,37,89,17.5,24.7
2024-08-28T00:00:00Z,45,84,16.3,23.2
2024-08-28T06:00:00Z,51,83,19.5,27.7
2024-08-28T12:00:00Z,44,90,21.3,29.4
2024-08-28T18:00:00Z,37,96,13.7,19.1
2024-08-29T00:00:00Z,46,92,12.4,17.1
2024-08-29T06:00:00Z,49,85,5.9,7.7
2024-08-29T12:00:00Z,45,83,9.6,11.6
2024-08-29T18:00:00Z,46,82,6.3,8.1
2024-08-30T00:00:00Z,48,79,4.5,5.4
2024-08-30T06:00:00Z,59,74,3.4,4
2024-08-30T12:00:00Z,50,77,3.3,3.8
2024-08-30T18:00:00Z,44,80,3.5,4.2
2024-08-31T00:00:00Z,50,78,3.6,4.4
2024-08-31T06:00:00Z,55,78,3.7,4.9
2024-08-31T12:00:00Z,55,81,7.2,8.9
2024-08-31T18:00:00Z,49,83,5.9,7.2
2024-09-01T00:00:00Z,57,81,4.9,6.5
2024-09-01T06:00:00Z,59,81,5.3,7.2
2024-09-01T12:00:00Z,59,83,16.6,22.3
2024-09-01T18:00:00Z,52,87,13.7,18.6
2024-09-02T00:00:00Z,53,85,14.5,20.3
2024-09-02T06:00:00Z,40,79,9.5,13.2
2024-09-02T12:00:00Z,39,81,9.7,13.4
2024-09-02T18:00:00Z,27,84,6.7,8.8
2024-09-03T00:00:00Z,32,76,2.2,2.4
2024-09-03T06:00:00Z,37,71,1.9,1.9
2024-09-03T12:00:00Z,26,77,4.2,5
2024-09-03T18:00:00Z,23,80,5.8,7.3
2024-09-04T00:00:00Z,36,75,5.9,7.7
2024-09-04T06:00:00Z,39,73,7.4,10.1
2024-09-04T12:00:00Z,31,81,6.4,8.3
2024-09-04T18:00:00Z,26,81,4.3,5.5
2024-09-05T00:00:00Z,38,76,6.2,8
2024-09-05T06:00:00Z,46,74,6.7,9.2
2024-09-05T12:00:00Z,40,80,5.1,6.6
2024-09-05T18:00:00Z,37,81,3.9,4.9
2024-09-06T00:00:00Z,43,76,5,6.4
2024-09-06T06:00:00Z,55,74,5.4,7.2
2024-09-06T12:00:00Z,51,78,6.2,8.2
2024-09-06T18:00:00Z,47,82,5.2,6.8
2024-09-07T00:00:00Z,52,79,3.9,5
2024-09-07T06:00:00Z,59,77,3.9,4.8
2024-09-07T12:00:00Z,59,78,4.5,5.9
2024-09-07T18:00:00Z,50,76,6.5,8.4
2024-09-08T00:00:00Z,51,72,6,7.9
2024-09-08T06:00:00Z,48,68,2.2,2.5
2024-09-08T12:00:00Z,33,71,2.2,2.5
2024-09-08T18:00:00Z,28,76,4.5,5.8
2024-09-09T00:00:00Z,29,74,5.1,6.6
2024-09-09T06:00:00Z,36,69,3,3.6
2024-09-09T12:00:00Z,32,77,4.9,6.5
2024-09-09T18:00:00Z,26,81,4.8,6.3
2024-09-10T00:00:00Z,31,78,5.6,7.5
2024-09-10T06:00:00Z,36,74,5.2,6.9
2024-09-10T12:00:00Z,38,79,6.7,9.1
2024-09-10T18:00:00Z,29,83,5.6,7.6
2024-09-11T00:00:00Z,31,79,5.1,6.8
2024-09-11T06:00:00Z,35,75,3.8,4.8
2024-09-11T12:00:00Z,28,80,4.6,5.5
2024-09-11T18:00:00Z,29,82,5.3,6.9
2024-09-12T00:00:00Z,51,76,9.9,13.6
2024-09-12T06:00:00Z,56,75,25.8,34
2024-09-12T12:00:00Z,45,81,24.5,32.3
2024-09-12T18:00:00Z,37,82,7.9,10.1
2024-09-13T00:00:00Z,51,77,8.1,10
2024-09-13T06:00:00Z,55,75,8.5,11.8
2024-09-13T12:00:00Z,45,82,19.4,27.2
2024-09-13T18:00:00Z,40,84,10.1,12.7
2024-09-14T00:00:00Z,50,79,11.7,16.5
2024-09-14T06:00:00Z,56,77,12.3,17.5
2024-09-14T12:00:00Z,45,84,17.1,23.8
2024-09-14T18:00:00Z,39,86,12.2,17.3
2024-09-15T00:00:00Z,47,81,11.7,16.5
2024-09-15T06:00:00Z,52,78,11.8,16.6
2024-09-15T12:00:00Z,45,82,14.4,20.1
2024-09-15T18:00:00Z,38,82,7,9.5
2024-09-16T00:00:00Z,43,76,7.3,9.4
2024-09-16T06:00:00Z,51,73,3.4,4.2
2024-09-16T12:00:00Z,45,77,4.3,5.5
2024-09-16T18:00:00Z,42,80,4.4,5.8
2024-09-17T00:00:00Z,51,76,5.6,7.4
2024-09-17T06:00:00Z,56,76,7.7,10.3
2024-09-17T12:00:00Z,51,78,8.5,11.6
2024-09-17T18:00:00Z,44,83,8.6,11.8
2024-09-18T00:00:00Z,43,79,6.9,9.3
2024-09-18T06:00:00Z,55,77,6.8,9.1
2024-09-18T12:00:00Z,53,78,7,9.5
