time_stamp,humidity,temperature,pm2.5_alt|3.4,pm2.5_atm
2024-05-10T18:00:00Z,37,66,3.6,5.2
2024-05-11T00:00:00Z,42,65,6.7,10.1
2024-05-11T06:00:00Z,45,65,9.7,14.3
2024-05-11T12:00:00Z,21,76,2.6,3.4
2024-05-11T18:00:00Z,31,69,4.1,6.1
2024-05-12T00:00:00Z,35,66,2.4,3.4
2024-05-12T06:00:00Z,39,64,1.2,1.3
2024-05-12T12:00:00Z,40,66,2.2,2.9
2024-05-12T18:00:00Z,35,68,3.2,4.5
2024-05-13T00:00:00Z,40,65,3.1,4.4
2024-05-13T06:00:00Z,44,65,6.8,9.9
2024-05-13T12:00:00Z,39,71,14.1,20.7
2024-05-13T18:00:00Z,36,75,7.6,11.5
2024-05-14T00:00:00Z,45,71,6.4,9.9
2024-05-14T06:00:00Z,41,72,4.5,6.9
2024-05-14T12:00:00Z,32,83,7.1,11.1
2024-05-14T18:00:00Z,36,82,8.2,12.9
2024-05-15T00:00:00Z,47,76,6.1,9.3
2024-05-15T06:00:00Z,53,73,10.4,15.4
2024-05-15T12:00:00Z,49,74,6.4,9.7
2024-05-15T18:00:00Z,51,73,5.1,7.7
2024-05-16T00:00:00Z,57,69,2,2.4
2024-05-16T06:00:00Z,66,67,0.8,0.5
2024-05-16T12:00:00Z,53,72,2,2.5
2024-05-16T18:00:00Z,52,73,2.9,4
2024-05-17T00:00:00Z,48,72,3.9,5.5
2024-05-17T06:00:00Z,48,72,4.1,5.7
2024-05-17T12:00:00Z,34,78,3.3,4.6
2024-05-17T18:00:00Z,30,83,5.7,8.7
2024-05-18T00:00:00Z,39,76,8.1,12.5
2024-05-18T06:00:00Z,36,76,7.3,11
2024-05-18T12:00:00Z,29,82,5.2,7.7
2024-05-18T18:00:00Z,41,79,11.1,17
2024-05-19T00:00:00Z,50,74,8.6,13
2024-05-19T06:00:00Z,47,72,3,4
2024-05-19T12:00:00Z,35,81,2.1,2.5
2024-05-19T18:00:00Z,36,80,3.1,4.2
2024-05-20T00:00:00Z,44,72,3.7,5.2
2024-05-20T06:00:00Z,44,74,7.4,10.1
2024-05-20T12:00:00Z,28,88,7.8,11.3
2024-05-20T18:00:00Z,37,80,8.3,11.8
2024-05-21T00:00:00Z,44,76,2.2,2.7
2024-05-21T06:00:00Z,44,76,2.2,2.4
2024-05-21T12:00:00Z,30,92,14.8,21.8
2024-05-21T18:00:00Z,34,88,10.1,15.2
2024-05-22T00:00:00Z,38,85,10.1,15.5
2024-05-22T06:00:00Z,37,84,7.6,11.4
2024-05-22T12:00:00Z,26,97,9.1,13.4
2024-05-22T18:00:00Z,32,90,7.7,11.5
2024-05-23T00:00:00Z,36,87,8.2,12.6
2024-05-23T06:00:00Z,41,84,7.6,11.4
2024-05-23T12:00:00Z,40,87,8.2,12.3
2024-05-23T18:00:00Z,34,90,10.2,15.6
2024-05-24T00:00:00Z,39,86,9.8,15
2024-05-24T06:00:00Z,42,85,12.9,19.5
2024-05-24T12:00:00Z,18,95,5.4,7.7
2024-05-24T18:00:00Z,16,93,5.8,8.2
2024-05-25T00:00:00Z,24,89,12.7,19.9
2024-05-25T06:00:00Z,23,86,4.1,5.8
2024-05-25T12:00:00Z,16,95,3.9,5.2
2024-05-25T18:00:00Z,22,88,6.5,9.8
2024-05-26T00:00:00Z,40,82,21.7,31.2
2024-05-26T06:00:00Z,45,82,24.9,33.9
2024-05-26T12:00:00Z,35,91,18.9,27.4
2024-05-26T18:00:00Z,40,88,8.1,12.2
2024-05-27T00:00:00Z,53,80,10.5,15.4
2024-05-27T06:00:00Z,55,80,7.9,11.2
2024-05-27T12:00:00Z,49,84,8.8,12.9
2024-05-27T18:00:00Z,53,82,12.8,19.4
2024-05-28T00:00:00Z,49,82,13.2,19.8
2024-05-28T06:00:00Z,48,85,13.8,20.3
2024-05-28T12:00:00Z,23,95,2.3,2.8
2024-05-28T18:00:00Z,24,90,2.5,3.4
2024-05-29T00:00:00Z,33,81,1.4,1.5
2024-05-29T06:00:00Z,37,80,1.7,1.9
2024-05-29T12:00:00Z,23,90,1.9,2.1
2024-05-29T18:00:00Z,26,87,3,4.2
2024-05-30T00:00:00Z,46,77,2.9,4
2024-05-30T06:00:00Z,48,73,3.3,4.5
2024-05-30T12:00:00Z,36,74,4.6,6.4
2024-05-30T18:00:00Z,25,79,4.6,6.5
2024-05-31T00:00:00Z,26,77,4.6,6.5
2024-05-31T06:00:00Z,30,73,3.6,4.9
2024-05-31T12:00:00Z,18,83,3.4,4.5
2024-05-31T18:00:00Z,17,84,4.1,5.6
2024-06-01T00:00:00Z,20,81,4.3,6
2024-06-01T06:00:00Z,21,81,4.3,5.9
2024-06-01T12:00:00Z,16,92,4.3,5.8
2024-06-01T18:00:00Z,15,92,5.7,7.8
2024-06-02T00:00:00Z,18,88,6.5,9.7
2024-06-02T06:00:00Z,25,84,6.2,9.2
2024-06-02T12:00:00Z,20,94,7,10.1
2024-06-02T18:00:00Z,23,91,8.6,12.9
2024-06-03T00:00:00Z,29,89,11.1,17.4
2024-06-03T06:00:00Z,33,87,13.7,21.8
2024-06-03T12:00:00Z,25,92,11.6,17.5
2024-06-03T18:00:00Z,21,94,10,15.4
2024-06-04T00:00:00Z,29,90,16.1,25.7
2024-06-04T06:00:00Z,33,89,21,31.2
2024-06-04T12:00:00Z,29,95,21.7,30.4
2024-06-04T18:00:00Z,33,88,14.5,23
2024-06-05T00:00:00Z,42,82,17.6,27.2
2024-06-05T06:00:00Z,44,82,18.2,27.5
2024-06-05T12:00:00Z,39,88,17.3,25.9
2024-06-05T18:00:00Z,42,88,7.8,12
2024-06-06T00:00:00Z,51,84,14.6,22.4
2024-06-06T06:00:00Z,54,83,6.5,9.7
2024-06-06T12:00:00Z,37,95,6.6,9.1
2024-06-06T18:00:00Z,42,93,14.2,20.6
2024-06-07T00:00:00Z,43,87,6,8.8
2024-06-07T06:00:00Z,41,87,4.9,7.2
2024-06-07T12:00:00Z,22,95,2.8,3.4
2024-06-07T18:00:00Z,21,93,2.8,3.6
2024-06-08T00:00:00Z,30,83,1.8,2.2
2024-06-08T06:00:00Z,28,84,1.2,1
2024-06-08T12:00:00Z,19,95,1.3,1.1
2024-06-08T18:00:00Z,21,90,1.7,2
2024-06-09T00:00:00Z,24,87,3.2,4.6
2024-06-09T06:00:00Z,30,84,4.3,6.7
2024-06-09T12:00:00Z,33,86,4,5.9
2024-06-09T18:00:00Z,24,85,1.3,1.3
2024-06-10T00:00:00Z,25,84,2.2,2.9
2024-06-10T06:00:00Z,28,82,1.3,1.3
2024-06-10T12:00:00Z,19,92,1.4,1.4
2024-06-10T18:00:00Z,22,87,2.5,3.4
2024-06-11T00:00:00Z,31,79,3.6,5.3
2024-06-11T06:00:00Z,36,76,2.9,4
2024-06-11T12:00:00Z,22,90,4.4,5.3
2024-06-11T18:00:00Z,27,86,16.4,19.2
2024-06-12T00:00:00Z,33,81,14.3,17.2
2024-06-12T06:00:00Z,33,82,3.2,4.2
2024-06-12T12:00:00Z,21,96,18.2,19.3
2024-06-12T18:00:00Z,26,88,8.9,12.1
2024-06-13T00:00:00Z,39,83,11.4,17.2
2024-06-13T06:00:00Z,35,86,12.7,19.1
2024-06-13T12:00:00Z,21,100,12.9,18.7
2024-06-13T18:00:00Z,27,92,10.4,15.8
2024-06-14T00:00:00Z,34,87,9.3,14.7
2024-06-14T06:00:00Z,34,88,11.1,16.3
2024-06-14T12:00:00Z,26,102,17.7,24.6
2024-06-14T18:00:00Z,36,93,15.9,23.7
2024-06-15T00:00:00Z,43,84,8.2,12.4
2024-06-15T06:00:00Z,40,83,5.9,8.9
2024-06-15T12:00:00Z,25,89,4.7,6.6
2024-06-15T18:00:00Z,20,89,5,7.4
2024-06-16T00:00:00Z,22,85,6.4,9.5
2024-06-16T06:00:00Z,24,84,4.2,5.9
2024-06-16T12:00:00Z,18,92,4.2,5.5
2024-06-16T18:00:00Z,32,85,6.6,9.9
2024-06-17T00:00:00Z,43,80,6.1,9.1
2024-06-17T06:00:00Z,40,86,7.3,10.9
2024-06-17T12:00:00Z,27,95,8.6,12.7
2024-06-17T18:00:00Z,32,93,8.8,13.3
2024-06-18T00:00:00Z,35,90,7.3,11.2
2024-06-18T06:00:00Z,37,90,5.6,8.3
2024-06-18T12:00:00Z,26,104,11.2,15.7
2024-06-18T18:00:00Z,32,95,14.8,21.6
2024-06-19T00:00:00Z,30,91,7.5,11.3
2024-06-19T06:00:00Z,37,89,4.7,6.9
2024-06-19T12:00:00Z,29,101,11.9,16.5
2024-06-19T18:00:00Z,28,96,10.8,14.9
2024-06-20T00:00:00Z,33,91,4.7,7.1
2024-06-20T06:00:00Z,34,91,20.6,25
2024-06-20T12:00:00Z,23,107,11.7,15.3
2024-06-20T18:00:00Z,29,100,12.5,18.4
2024-06-21T00:00:00Z,32,97,9.5,14.2
2024-06-21T06:00:00Z,32,96,6.4,9.8
2024-06-21T12:00:00Z,22,110,12.1,17.2
2024-06-21T18:00:00Z,27,102,13.5,22.5
2024-06-22T00:00:00Z,39,93,13.4,574.2
2024-06-22T06:00:00Z,39,94,14.4,1672.6
2024-06-22T12:00:00Z,29,103,16.1,1258.9
2024-06-22T18:00:00Z,32,98,16.8,1632.3
2024-06-23T00:00:00Z,42,92,15.4,1677.5
2024-06-23T06:00:00Z,45,90,12.4,1675.2
2024-06-23T12:00:00Z,31,103,12,1410.7
2024-06-23T18:00:00Z,27,103,14.7,510.6
2024-06-24T00:00:00Z,39,93,11.5,1640
2024-06-24T06:00:00Z,36,95,6.7,1464.6
2024-06-24T12:00:00Z,20,100,2,1405.3
2024-06-24T18:00:00Z,28,86,11.4,1669.6
2024-06-25T00:00:00Z,32,84,9.5,1673.8
2024-06-25T06:00:00Z,26,88,8.7,1665.3
2024-06-25T12:00:00Z,16,103,13,1594.4
2024-06-25T18:00:00Z,16,99,15.3,1630.5
2024-06-26T00:00:00Z,22,93,13.2,1674.6
2024-06-26T06:00:00Z,32,91,11.1,1602.9
2024-06-26T12:00:00Z,25,103,12.2,394.9
2024-06-26T18:00:00Z,25,103,13.9,499.7
2024-06-27T00:00:00Z,40,89,6.2,1663.8
2024-06-27T06:00:00Z,45,85,4.3,1668.8
2024-06-27T12:00:00Z,28,95,3.6,1255.9
2024-06-27T18:00:00Z,26,93,5.1,1669.5
2024-06-28T00:00:00Z,28,82,3.8,1669.1
2024-06-28T06:00:00Z,25,82,2.5,1666.2
2024-06-28T12:00:00Z,14,93,3.4,1638.8
2024-06-28T18:00:00Z,19,86,3.4,1668.6
2024-06-29T00:00:00Z,28,82,3.7,1668.9
2024-06-29T06:00:00Z,42,81,4.3,1667.3
2024-06-29T12:00:00Z,42,87,4.9,1668.8
2024-06-29T18:00:00Z,41,91,5.9,1670.4
2024-06-30T00:00:00Z,51,87,9.3,1672.2
2024-06-30T06:00:00Z,53,89,8.8,1673
2024-06-30T12:00:00Z,42,96,12.9,1673.1
2024-06-30T18:00:00Z,45,91,10.2,1673.1
2024-07-01T00:00:00Z,43,84,6.2,1670.5
2024-07-01T06:00:00Z,38,78,3,1666.6
2024-07-01T12:00:00Z,32,85,8.6,1667.1
2024-07-01T18:00:00Z,30,85,9.4,1668.3
2024-07-02T00:00:00Z,28,83,10.9,1667.9
2024-07-02T06:00:00Z,28,83,6.7,1666.3
2024-07-02T12:00:00Z,18,99,3.6,1613.3
2024-07-02T18:00:00Z,20,93,4.2,1669.1
2024-07-03T00:00:00Z,27,87,8.2,1669.9
2024-07-03T06:00:00Z,29,88,10.6,1664.6
2024-07-03T12:00:00Z,20,101,5.4,1599
2024-07-03T18:00:00Z,23,90,5.3,1669.2
2024-07-04T00:00:00Z,31,86,9.6,1670.8
2024-07-04T06:00:00Z,37,86,9.9,1669.8
2024-07-04T12:00:00Z,32,97,13.9,1662.6
2024-07-04T18:00:00Z,36,94,22.9,1675.3
2024-07-05T00:00:00Z,47,89,83,1710
2024-07-05T06:00:00Z,50,89,42,1359.2
2024-07-05T12:00:00Z,34,104,37.4,1595.1
2024-07-05T18:00:00Z,41,95,23.8,1594.4
2024-07-06T00:00:00Z,47,92,21.4,383.9
2024-07-06T06:00:00Z,50,88,12.1,23.4
2024-07-06T12:00:00Z,36,101,20.9,433.6
2024-07-06T18:00:00Z,36,99,24.3,231.2
2024-07-07T00:00:00Z,42,96,26.6,35.6
2024-07-07T06:00:00Z,43,94,23.8,31.8
2024-07-07T12:00:00Z,27,99,8,1534.5
2024-07-07T18:00:00Z,29,100,11.3,1103
2024-07-08T00:00:00Z,42,95,18.7,27.5
2024-07-08T06:00:00Z,41,96,22.3,190.5
2024-07-08T12:00:00Z,25,109,31.2,1532.8
2024-07-08T18:00:00Z,35,97,18.7,1231.6
2024-07-09T00:00:00Z,45,92,12.7,18.9
2024-07-09T06:00:00Z,46,92,11.4,39.1
2024-07-09T12:00:00Z,30,105,24.1,939.9
2024-07-09T18:00:00Z,39,98,21.1,29.3
2024-07-10T00:00:00Z,40,97,16,23.1
2024-07-10T06:00:00Z,40,97,10.1,170.4
2024-07-10T12:00:00Z,32,106,13.6,748.9
2024-07-10T18:00:00Z,39,97,6.7,57
2024-07-11T00:00:00Z,43,92,5.1,7.7
2024-07-11T06:00:00Z,45,93,4.5,6.6
2024-07-11T12:00:00Z,27,101,2.9,1553.7
2024-07-11T18:00:00Z,29,98,4.7,1656.5
2024-07-12T00:00:00Z,31,94,5.3,932.9
2024-07-12T06:00:00Z,35,93,6.7,345.7
2024-07-12T12:00:00Z,38,95,7.1,153.1
2024-07-12T18:00:00Z,41,95,4.4,6.1
2024-07-13T00:00:00Z,44,92,3,4
2024-07-13T06:00:00Z,47,90,1.2,201.3
2024-07-13T12:00:00Z,47,92,3.4,1118.4
2024-07-13T18:00:00Z,38,96,7.4,568.1
2024-07-14T00:00:00Z,44,93,8.8,1350.5
2024-07-14T06:00:00Z,45,93,10.2,1666.5
2024-07-14T12:00:00Z,26,104,20,1572.2
2024-07-14T18:00:00Z,31,96,11.7,1638
2024-07-15T00:00:00Z,41,92,13.7,1668.7
2024-07-15T06:00:00Z,43,93,13.9,1670.5
2024-07-15T12:00:00Z,33,103,27.1,1596.4
2024-07-15T18:00:00Z,33,99,25,1641
2024-07-16T00:00:00Z,34,98,16.3,1662
2024-07-16T06:00:00Z,37,98,16.6,1661.7
2024-07-16T12:00:00Z,23,110,24.1,1528.6
2024-07-16T18:00:00Z,28,102,20.6,1610.5
2024-07-17T00:00:00Z,36,96,14.7,1672.4
2024-07-17T06:00:00Z,38,93,11.2,1674.5
2024-07-17T12:00:00Z,36,96,15.5,1674
2024-07-17T18:00:00Z,35,99,22.2,1662.9
2024-07-18T00:00:00Z,48,91,9.8,1671.9
2024-07-18T06:00:00Z,46,90,11.4,1674.8
2024-07-18T12:00:00Z,40,91,9.9,1438.9
2024-07-18T18:00:00Z,24,98,12.2,17
2024-07-19T00:00:00Z,29,89,6.7,9.6
2024-07-19T06:00:00Z,33,84,3.7,35
2024-07-19T12:00:00Z,22,95,3.2,3.9
2024-07-19T18:00:00Z,21,96,4.4,5.7
2024-07-20T00:00:00Z,30,91,6.6,9.5
2024-07-20T06:00:00Z,33,90,7.1,10.3
2024-07-20T12:00:00Z,24,103,10.7,14.9
2024-07-20T18:00:00Z,29,97,11.4,16.3
2024-07-21T00:00:00Z,31,94,9.5,13.7
2024-07-21T06:00:00Z,36,94,7.8,608.7
2024-07-21T12:00:00Z,24,105,12.7,17.5
2024-07-21T18:00:00Z,27,100,15.2,21.4
2024-07-22T00:00:00Z,34,96,11.4,70.8
2024-07-22T06:00:00Z,42,90,12.4,1676
2024-07-22T12:00:00Z,33,99,14,335.3
2024-07-22T18:00:00Z,39,94,7.3,1183.1
2024-07-23T00:00:00Z,48,89,8.2,1672.5
2024-07-23T06:00:00Z,51,86,11.6,1674.5
2024-07-23T12:00:00Z,46,90,9.1,1672.7
2024-07-23T18:00:00Z,44,91,13,1676.4
2024-07-24T00:00:00Z,50,87,12.3,1675.3
2024-07-24T06:00:00Z,53,86,22,1681.3
2024-07-24T12:00:00Z,49,89,19.7,1680.1
2024-07-24T18:00:00Z,41,93,17.1,1679
2024-07-25T00:00:00Z,45,90,8.6,1672.6
2024-07-25T06:00:00Z,50,90,12.3,1674.5
2024-07-25T12:00:00Z,38,93,17.4,1678.9
2024-07-25T18:00:00Z,28,95,17.7,1679.1
2024-07-26T00:00:00Z,28,88,6.6,1552.8
2024-07-26T06:00:00Z,32,83,3.1,1303.1
2024-07-26T12:00:00Z,26,90,3.3,975.3
2024-07-26T18:00:00Z,23,92,4.3,5.8
2024-07-27T00:00:00Z,25,93,6.4,524.8
2024-07-27T06:00:00Z,32,89,7.5,1670.4
2024-07-27T12:00:00Z,21,99,11.3,707.2
2024-07-27T18:00:00Z,22,97,17.2,554.7
2024-07-28T00:00:00Z,26,94,20.4,265.8
2024-07-28T06:00:00Z,29,89,17.8,1254
2024-07-28T12:00:00Z,21,100,24.2,807.2
2024-07-28T18:00:00Z,28,94,29.1,1065.7
2024-07-29T00:00:00Z,38,89,29.6,1685.6
2024-07-29T06:00:00Z,47,85,22.6,1682.1
2024-07-29T12:00:00Z,34,95,23.8,1679
2024-07-29T18:00:00Z,41,92,21.6,1681.8
2024-07-30T00:00:00Z,43,91,20.8,1681.6
2024-07-30T06:00:00Z,47,89,25.4,1683.8
2024-07-30T12:00:00Z,38,96,20.2,1674.6
2024-07-30T18:00:00Z,38,95,17,1678.4
2024-07-31T00:00:00Z,46,90,13,1675.9
2024-07-31T06:00:00Z,49,90,9.9,1672.6
2024-07-31T12:00:00Z,42,94,9.6,1672.7
2024-07-31T18:00:00Z,33,99,10.8,1638.8
2024-08-01T00:00:00Z,38,94,11.2,1667.1
2024-08-01T06:00:00Z,39,94,10.5,1668.4
2024-08-01T12:00:00Z,26,106,14.2,1550.8
2024-08-01T18:00:00Z,30,100,19.9,1609.8
2024-08-02T00:00:00Z,35,98,23.3,1664.5
2024-08-02T06:00:00Z,38,97,25.7,1675.4
2024-08-02T12:00:00Z,29,108,31.7,1529.2
2024-08-02T18:00:00Z,41,97,19.6,1632.2
2024-08-03T00:00:00Z,45,92,9.3,1673.1
2024-08-03T06:00:00Z,44,94,9,1669.5
2024-08-03T12:00:00Z,32,104,8.1,1573.6
2024-08-03T18:00:00Z,43,95,11.2,1641.6
2024-08-04T00:00:00Z,49,90,12.8,1671
2024-08-04T06:00:00Z,49,89,12.7,1673.3
2024-08-04T12:00:00Z,46,92,18.6,1675.8
2024-08-04T18:00:00Z,43,92,10.9,1672.3
2024-08-05T00:00:00Z,48,90,9,1671.8
2024-08-05T06:00:00Z,48,90,13.6,1672.7
2024-08-05T12:00:00Z,24,104,15.2,1574.7
2024-08-05T18:00:00Z,33,98,18.2,1637.5
2024-08-06T00:00:00Z,42,95,22,1680.3
2024-08-06T06:00:00Z,46,93,22.4,1680.4
2024-08-06T12:00:00Z,36,100,25,1638.7
2024-08-06T18:00:00Z,42,94,17,1658.9
2024-08-07T00:00:00Z,55,86,7.8,1671.4
2024-08-07T06:00:00Z,53,85,8.1,1671.1
2024-08-07T12:00:00Z,52,79,4.8,1669
2024-08-07T18:00:00Z,52,79,4.7,1669.2
2024-08-08T00:00:00Z,50,78,6.6,1670.4
2024-08-08T06:00:00Z,54,78,6.8,1670.9
2024-08-08T12:00:00Z,57,78,12.8,1675.9
2024-08-08T18:00:00Z,59,80,14.5,1676.6
2024-08-09T00:00:00Z,61,81,30.5,1676.9
2024-08-09T06:00:00Z,63,86,32.4,1669.4
2024-08-09T12:00:00Z,54,90,13.7,1670.3
2024-08-09T18:00:00Z,51,91,8.9,1671.9
2024-08-10T00:00:00Z,55,88,17.5,1671.1
2024-08-10T06:00:00Z,47,89,26.8,1669.8
2024-08-10T12:00:00Z,27,98,9,1645.2
2024-08-10T18:00:00Z,26,96,8.8,1671.6
2024-08-11T00:00:00Z,29,91,6.5,1671
2024-08-11T06:00:00Z,33,86,5.1,1670.1
2024-08-11T12:00:00Z,25,95,6.7,1661.2
2024-08-11T18:00:00Z,25,92,6.6,1670.6
2024-08-12T00:00:00Z,30,86,4.7,1669.5
2024-08-12T06:00:00Z,32,85,4.4,1668.9
2024-08-12T12:00:00Z,23,96,5.3,1647.3
2024-08-12T18:00:00Z,30,89,5.2,1669.5
2024-08-13T00:00:00Z,32,83,4.3,1669.1
2024-08-13T06:00:00Z,40,79,5.4,1669.7
2024-08-13T12:00:00Z,30,88,5.3,1669.8
2024-08-13T18:00:00Z,26,89,4.5,1668.9
2024-08-14T00:00:00Z,31,88,12.2,1674.6
2024-08-14T06:00:00Z,38,85,21.5,1680.3
2024-08-14T12:00:00Z,30,92,29.2,1679.9
2024-08-14T18:00:00Z,25,92,19.4,1679.7
2024-08-15T00:00:00Z,32,89,17.9,1679.1
2024-08-15T06:00:00Z,36,86,15.1,1676.7
2024-08-15T12:00:00Z,27,95,19.9,1674
2024-08-15T18:00:00Z,24,94,19.3,1678.6
2024-08-16T00:00:00Z,31,92,20.1,1680
2024-08-16T06:00:00Z,38,88,20.5,1680.7
2024-08-16T12:00:00Z,29,97,26.3,1672.3
2024-08-16T18:00:00Z,36,93,32.5,1683.1
2024-08-17T00:00:00Z,51,85,34.6,1686.9
2024-08-17T06:00:00Z,53,84,29.6,1685.1
2024-08-17T12:00:00Z,44,90,25.5,1682.9
2024-08-17T18:00:00Z,43,87,28.3,1684.5
2024-08-18T00:00:00Z,49,85,30.3,1685.5
2024-08-18T06:00:00Z,55,84,30.6,1685.5
2024-08-18T12:00:00Z,49,89,29.5,1586.4
2024-08-18T18:00:00Z,50,89,23.3,458.8
2024-08-19T00:00:00Z,54,84,5.9,8.1
2024-08-19T06:00:00Z,54,83,7.3,9.9
2024-08-19T12:00:00Z,40,92,11.4,15.6
2024-08-19T18:00:00Z,39,92,6.1,8.3
2024-08-20T00:00:00Z,41,83,0.6,0.4
2024-08-20T06:00:00Z,41,76,0.7,0.5
2024-08-20T12:00:00Z,31,79,4.1,5.5
2024-08-20T18:00:00Z,27,80,2.8,3.4
2024-08-21T00:00:00Z,32,77,1.6,1.7
2024-08-21T06:00:00Z,38,73,1.7,1.8
2024-08-21T12:00:00Z,29,80,2.6,3.1
2024-08-21T18:00:00Z,26,83,2.7,3.3
2024-08-22T00:00:00Z,33,77,2.7,3.4
2024-08-22T06:00:00Z,36,77,3.3,4.2
2024-08-22T12:00:00Z,26,86,5,6.9
2024-08-22T18:00:00Z,25,86,6.5,9
2024-08-23T00:00:00Z,31,83,7.2,10.2
2024-08-23T06:00:00Z,34,81,6.7,9.6
2024-08-23T12:00:00Z,25,89,8.6,12.1
2024-08-23T18:00:00Z,26,88,10.5,14.8
2024-08-24T00:00:00Z,34,85,9.2,13.3
2024-08-24T06:00:00Z,36,83,12.5,18.5
2024-08-24T12:00:00Z,25,93,13.3,18.8
2024-08-24T18:00:00Z,26,91,15.1,21.8
2024-08-25T00:00:00Z,35,86,13.1,19.4
2024-08-25T06:00:00Z,39,84,17.4,26
2024-08-25T12:00:00Z,29,94,16.4,23.8
2024-08-25T18:00:00Z,31,92,16.2,23.5
2024-08-26T00:00:00Z,37,87,15.2,22.5
2024-08-26T06:00:00Z,39,85,15.5,23
2024-08-26T12:00:00Z,35,91,21.5,30.4
2024-08-26T18:00:00Z,34,92,20.7,29.3
2024-08-27T00:00:00Z,48,86,16.4,24.6
2024-08-27T06:00:00Z,46,84,13.3,19.7
2024-08-27T12:00:00Z,32,94,15.2,22
2024-08-27T18:00:00Z,33,92,17.8,25.9
2024-08-28T00:00:00Z,39,88,16.4,24.4
2024-08-28T06:00:00Z,43,88,18.3,27.3
2024-08-28T12:00:00Z,35,96,18.6,26.3
2024-08-28T18:00:00Z,34,98,13.1,18.2
2024-08-29T00:00:00Z,41,94,10.5,15
2024-08-29T06:00:00Z,44,87,4.6,6.6
2024-08-29T12:00:00Z,37,87,5.4,7.8
2024-08-29T18:00:00Z,40,86,5.1,7.5
2024-08-30T00:00:00Z,44,81,3.5,4.7
2024-08-30T06:00:00Z,48,78,2.4,3.1
2024-08-30T12:00:00Z,41,81,3,4
2024-08-30T18:00:00Z,37,84,3.7,5.1
2024-08-31T00:00:00Z,44,81,3.8,5.2
2024-08-31T06:00:00Z,48,82,3.5,4.9
2024-08-31T12:00:00Z,46,85,3.9,5.5
2024-08-31T18:00:00Z,40,89,3.9,5.4
2024-09-01T00:00:00Z,49,86,4.2,6
2024-09-01T06:00:00Z,51,85,4.1,6
2024-09-01T12:00:00Z,47,89,12.9,19.1
2024-09-01T18:00:00Z,42,92,12,17.5
2024-09-02T00:00:00Z,45,89,12.4,18.5
2024-09-02T06:00:00Z,38,80,8.2,12
2024-09-02T12:00:00Z,37,81,8.2,11.9
2024-09-02T18:00:00Z,25,85,4.4,6.2
2024-09-03T00:00:00Z,31,75,1.4,1.3
2024-09-03T06:00:00Z,35,72,1.7,1.7
2024-09-03T12:00:00Z,23,79,3.6,4.5
2024-09-03T18:00:00Z,20,80,3.4,4.4
2024-09-04T00:00:00Z,30,79,5.6,7.8
2024-09-04T06:00:00Z,34,77,6,8.5
2024-09-04T12:00:00Z,26,85,5.5,7.7
2024-09-04T18:00:00Z,22,84,5,6.9
2024-09-05T00:00:00Z,32,80,5.8,8.1
2024-09-05T06:00:00Z,38,79,6.4,9
2024-09-05T12:00:00Z,33,84,5.4,7.4
2024-09-05T18:00:00Z,32,84,5,6.9
2024-09-06T00:00:00Z,38,80,5.5,7.7
2024-09-06T06:00:00Z,48,77,4.7,6.4
2024-09-06T12:00:00Z,43,82,5.7,8.1
2024-09-06T18:00:00Z,42,86,5.2,7.7
2024-09-07T00:00:00Z,46,82,4.8,7
2024-09-07T06:00:00Z,49,82,3.2,4.4
2024-09-07T12:00:00Z,49,83,4.3,6.2
2024-09-07T18:00:00Z,41,81,3.2,4.4
2024-09-08T00:00:00Z,43,76,3.4,4.6
2024-09-08T06:00:00Z,40,72,1.4,1.5
2024-09-08T12:00:00Z,27,75,1.3,1.1
2024-09-08T18:00:00Z,23,80,2.1,2.5
2024-09-09T00:00:00Z,25,77,2.6,3.3
2024-09-09T06:00:00Z,30,73,2.1,2.5
2024-09-09T12:00:00Z,26,81,3.1,4
2024-09-09T18:00:00Z,23,85,3,4
2024-09-10T00:00:00Z,26,82,3.6,4.9
2024-09-10T06:00:00Z,30,78,3.5,4.9
2024-09-10T12:00:00Z,36,79,4.8,6.9
2024-09-10T18:00:00Z,27,85,4.7,6.6
2024-09-11T00:00:00Z,28,81,4,5.6
2024-09-11T06:00:00Z,31,77,3.2,4.2
2024-09-11T12:00:00Z,23,83,3.5,4.6
2024-09-11T18:00:00Z,25,84,4.3,6
2024-09-12T00:00:00Z,44,80,11.3,16.2
2024-09-12T06:00:00Z,48,79,27.1,35.2
2024-09-12T12:00:00Z,38,85,21.9,30.5
2024-09-12T18:00:00Z,31,85,6.6,9.7
2024-09-13T00:00:00Z,43,81,4.4,6.1
2024-09-13T06:00:00Z,46,80,10,14.4
2024-09-13T12:00:00Z,38,86,21.5,30.7
2024-09-13T18:00:00Z,35,87,8.5,12.6
2024-09-14T00:00:00Z,42,84,10.9,16.4
2024-09-14T06:00:00Z,48,82,12.3,18.6
2024-09-14T12:00:00Z,40,86,16.6,24.5
2024-09-14T18:00:00Z,35,89,13.2,19.8
2024-09-15T00:00:00Z,41,84,12.3,18.4
2024-09-15T06:00:00Z,47,81,9.8,14.5
2024-09-15T12:00:00Z,39,85,13.3,19.8
2024-09-15T18:00:00Z,33,86,8.3,12.2
2024-09-16T00:00:00Z,37,79,5.2,7.5
2024-09-16T06:00:00Z,44,76,3,4.1
2024-09-16T12:00:00Z,38,81,3.9,5.3
2024-09-16T18:00:00Z,37,84,4.5,6.6
