time_stamp,humidity,temperature,pm2.5_alt|3.4,pm2.5_atm
2024-05-10T12:00:00Z,29,77,1.4,1.2
2024-05-10T18:00:00Z,29,77,1.9,2.3
2024-05-11T00:00:00Z,30,75,2.5,3.9
2024-05-11T06:00:00Z,30,74,1.3,1.3
2024-05-11T12:00:00Z,26,78,1.3,1.4
2024-05-11T18:00:00Z,25,80,2,2.7
2024-05-12T00:00:00Z,29,75,1.9,2.5
2024-05-12T06:00:00Z,29,74,1.4,1.9
2024-05-12T12:00:00Z,26,77,9,11.6
2024-05-12T18:00:00Z,23,82,12.1,15.5
2024-05-13T00:00:00Z,28,75,2.6,4
2024-05-13T06:00:00Z,29,74,2.1,3.4
2024-05-13T12:00:00Z,26,79,3.4,4.7
2024-05-13T18:00:00Z,25,81,7.2,11.4
2024-05-14T00:00:00Z,29,77,3.5,4.9
2024-05-14T06:00:00Z,30,77,2.4,3.4
2024-05-14T12:00:00Z,27,82,3.3,4.6
2024-05-14T18:00:00Z,28,83,4.8,7
2024-05-15T00:00:00Z,30,80,3.8,5.7
2024-05-15T06:00:00Z,32,79,2.4,3.1
2024-05-15T12:00:00Z,30,82,3.3,4.6
2024-05-15T18:00:00Z,31,83,3.4,4.6
2024-05-16T00:00:00Z,34,80,3,4.8
2024-05-16T06:00:00Z,34,79,1.2,1.2
2024-05-16T12:00:00Z,33,81,2,2.3
2024-05-16T18:00:00Z,32,81,2.8,4.2
2024-05-17T00:00:00Z,33,80,3.1,4.6
2024-05-17T06:00:00Z,33,79,2.2,2.6
2024-05-17T12:00:00Z,28,85,2.8,3.7
2024-05-17T18:00:00Z,27,86,3.1,4.4
2024-05-18T00:00:00Z,32,82,3.7,5.2
2024-05-18T06:00:00Z,32,80,3.6,5.3
2024-05-18T12:00:00Z,27,83,3.6,5.7
2024-05-18T18:00:00Z,28,81,4,6
2024-05-19T00:00:00Z,32,78,4.3,6.8
2024-05-19T06:00:00Z,34,77,2.1,3.1
2024-05-19T12:00:00Z,29,81,1.2,0.8
2024-05-19T18:00:00Z,28,82,1.8,2.3
2024-05-20T00:00:00Z,33,78,1.8,2.3
2024-05-20T06:00:00Z,33,77,1.1,0.8
2024-05-20T12:00:00Z,29,80,2,2
2024-05-20T18:00:00Z,28,81,20.2,26.1
2024-05-21T00:00:00Z,32,78,2.5,3.1
2024-05-21T06:00:00Z,33,77,1.5,1.7
2024-05-21T12:00:00Z,31,80,3.4,4.7
2024-05-21T18:00:00Z,28,82,6,8.7
2024-05-22T00:00:00Z,32,80,6.3,9.3
2024-05-22T06:00:00Z,34,80,4.6,7
2024-05-22T12:00:00Z,31,82,4.3,6.3
2024-05-22T18:00:00Z,29,84,5.2,8.1
2024-05-23T00:00:00Z,31,82,5.2,8.3
2024-05-23T06:00:00Z,32,81,4,5.7
2024-05-23T12:00:00Z,29,84,3.9,5.4
2024-05-23T18:00:00Z,28,85,6.2,9.6
2024-05-24T00:00:00Z,32,82,5,7
2024-05-24T06:00:00Z,32,81,4.9,7.2
2024-05-24T12:00:00Z,30,83,4.3,6.5
2024-05-24T18:00:00Z,27,85,6.4,9.4
2024-05-25T00:00:00Z,28,82,6.8,10.3
2024-05-25T06:00:00Z,29,81,3.4,4.9
2024-05-25T12:00:00Z,27,82,2.5,3.1
2024-05-25T18:00:00Z,24,84,3.2,4.6
2024-05-26T00:00:00Z,28,80,6.2,9
2024-05-26T06:00:00Z,30,80,6.5,9.6
2024-05-26T12:00:00Z,29,82,6.7,10.5
2024-05-26T18:00:00Z,28,83,4.9,7.3
2024-05-27T00:00:00Z,32,81,4,5.8
2024-05-27T06:00:00Z,34,81,3.4,5.2
2024-05-27T12:00:00Z,30,83,3.7,5.8
2024-05-27T18:00:00Z,32,82,5.5,8.3
2024-05-28T00:00:00Z,34,80,5.6,8.3
2024-05-28T06:00:00Z,34,80,5.5,7.4
2024-05-28T12:00:00Z,31,82,3.9,5.9
2024-05-28T18:00:00Z,28,84,3.9,6.7
2024-05-29T00:00:00Z,30,80,1.5,1.3
2024-05-29T06:00:00Z,32,79,1.3,1.6
2024-05-29T12:00:00Z,29,81,1.6,1.7
2024-05-29T18:00:00Z,26,83,2.8,4.3
2024-05-30T00:00:00Z,31,80,2.6,3.6
2024-05-30T06:00:00Z,34,78,1.7,1.9
2024-05-30T12:00:00Z,29,82,2.7,3.8
2024-05-30T18:00:00Z,27,82,3.3,4.7
2024-05-31T00:00:00Z,29,79,2.9,3.8
2024-05-31T06:00:00Z,31,77,2.7,3.9
2024-05-31T12:00:00Z,28,80,2.7,3.7
2024-05-31T18:00:00Z,24,83,2.5,3.3
2024-06-01T00:00:00Z,27,79,2.5,3.2
2024-06-01T06:00:00Z,29,78,3.6,5.8
2024-06-01T12:00:00Z,26,80,6.5,10
2024-06-01T18:00:00Z,25,83,11.8,17.3
2024-06-02T00:00:00Z,27,80,5.6,8.2
2024-06-02T06:00:00Z,28,79,4.3,6.4
2024-06-02T12:00:00Z,26,82,4.3,6.2
2024-06-02T18:00:00Z,26,82,4.7,6.9
2024-06-03T00:00:00Z,29,80,6.3,9.5
2024-06-03T06:00:00Z,30,80,7.3,11.3
2024-06-03T12:00:00Z,28,82,6.7,10.2
2024-06-03T18:00:00Z,27,83,7.3,11.3
2024-06-04T00:00:00Z,29,81,8.6,13.4
2024-06-04T06:00:00Z,30,81,8.8,13.9
2024-06-04T12:00:00Z,29,83,10.6,16.2
2024-06-04T18:00:00Z,27,83,10.7,16.4
2024-06-05T00:00:00Z,31,81,6.9,10.6
2024-06-05T06:00:00Z,32,81,6.2,9.4
2024-06-05T12:00:00Z,29,83,6.1,9.2
2024-06-05T18:00:00Z,29,83,5.5,8.1
2024-06-06T00:00:00Z,33,80,5,7.3
2024-06-06T06:00:00Z,34,80,3.8,5.1
2024-06-06T12:00:00Z,30,83,2.9,3.9
2024-06-06T18:00:00Z,30,84,6.9,10.2
2024-06-07T00:00:00Z,33,81,4.3,6
2024-06-07T06:00:00Z,34,81,3.3,4.5
2024-06-07T12:00:00Z,30,83,2.5,3.5
2024-06-07T18:00:00Z,28,83,1.8,2
2024-06-08T00:00:00Z,30,81,1.8,1.9
2024-06-08T06:00:00Z,31,80,1.5,2
2024-06-08T12:00:00Z,28,81,1.5,2
2024-06-08T18:00:00Z,26,83,1.8,2.5
2024-06-09T00:00:00Z,29,80,2.1,2.6
2024-06-09T06:00:00Z,30,80,2.5,3.4
2024-06-09T12:00:00Z,28,81,4.1,6
2024-06-09T18:00:00Z,26,84,18.9,24.6
2024-06-10T00:00:00Z,29,80,2.2,2.4
2024-06-10T06:00:00Z,30,79,1.6,1.6
2024-06-10T12:00:00Z,27,81,3,4.2
2024-06-10T18:00:00Z,25,83,1.6,1.5
2024-06-11T00:00:00Z,29,80,2.5,3.1
2024-06-11T06:00:00Z,30,78,2.2,2.5
2024-06-11T12:00:00Z,27,82,2.1,2.9
2024-06-11T18:00:00Z,26,83,2.1,2.4
2024-06-12T00:00:00Z,30,80,3.4,4.6
2024-06-12T06:00:00Z,32,80,2.6,3.2
2024-06-12T12:00:00Z,27,83,2.6,3.4
2024-06-12T18:00:00Z,26,83,3.4,4.5
2024-06-13T00:00:00Z,29,80,4.9,7
2024-06-13T06:00:00Z,32,79,5.8,8.9
2024-06-13T12:00:00Z,29,82,6.5,9.5
2024-06-13T18:00:00Z,27,85,5.6,7.9
2024-06-14T00:00:00Z,30,82,5.6,8.3
2024-06-14T06:00:00Z,30,81,4.9,7.3
2024-06-14T12:00:00Z,28,84,6.9,10.1
2024-06-14T18:00:00Z,29,85,10.1,15.1
2024-06-15T00:00:00Z,31,81,4.3,5.7
2024-06-15T06:00:00Z,33,81,3.8,5.6
2024-06-15T12:00:00Z,30,82,2.6,3.2
2024-06-15T18:00:00Z,27,83,2.9,3.8
2024-06-16T00:00:00Z,29,80,3.1,3.9
2024-06-16T06:00:00Z,29,79,2.7,3.5
2024-06-16T12:00:00Z,27,81,7,8.6
2024-06-16T18:00:00Z,25,83,10.2,14.8
2024-06-17T00:00:00Z,29,80,3.2,4.1
2024-06-17T06:00:00Z,32,79,2.8,3.6
2024-06-17T12:00:00Z,29,82,3.7,5.1
2024-06-17T18:00:00Z,29,83,4.7,6.5
2024-06-18T00:00:00Z,32,81,4.6,6.4
2024-06-18T06:00:00Z,33,80,4,5.9
2024-06-18T12:00:00Z,31,82,5.2,7.5
2024-06-18T18:00:00Z,30,83,7.3,10.8
2024-06-19T00:00:00Z,32,81,5.7,8.2
2024-06-19T06:00:00Z,32,81,2.7,3.8
2024-06-19T12:00:00Z,30,83,4.9,7.3
2024-06-19T18:00:00Z,29,84,5.3,7.5
2024-06-20T00:00:00Z,32,83,3.9,5.5
2024-06-20T06:00:00Z,33,83,2.5,3.5
2024-06-20T12:00:00Z,31,86,5.2,7.3
2024-06-20T18:00:00Z,30,87,7.6,11.5
2024-06-21T00:00:00Z,33,83,6.8,10.2
2024-06-21T06:00:00Z,34,82,5.1,8.2
2024-06-21T12:00:00Z,32,84,8.1,12.5
2024-06-21T18:00:00Z,31,85,10,15.4
2024-06-22T00:00:00Z,35,83,7.9,12
2024-06-22T06:00:00Z,35,83,8.6,13.4
2024-06-22T12:00:00Z,31,84,9.4,14.2
2024-06-22T18:00:00Z,29,83,9.8,14.8
2024-06-23T00:00:00Z,33,81,8.6,13.2
2024-06-23T06:00:00Z,35,81,6.2,10
2024-06-23T12:00:00Z,30,84,7.3,11.5
2024-06-23T18:00:00Z,30,84,10.4,16.4
2024-06-24T00:00:00Z,34,82,7.2,11.1
2024-06-24T06:00:00Z,35,81,4.9,7.8
2024-06-24T12:00:00Z,30,83,2.7,4.2
2024-06-24T18:00:00Z,30,84,3.2,4.7
2024-06-25T00:00:00Z,33,83,7,10.7
2024-06-25T06:00:00Z,34,83,5.7,8.7
2024-06-25T12:00:00Z,30,85,6.4,9.9
2024-06-25T18:00:00Z,27,86,7.4,11.2
2024-06-26T00:00:00Z,29,82,7.5,11.5
2024-06-26T06:00:00Z,30,82,5.5,8
2024-06-26T12:00:00Z,29,85,6.8,9.9
2024-06-26T18:00:00Z,30,86,9.1,14.2
2024-06-27T00:00:00Z,33,83,6,9
2024-06-27T06:00:00Z,32,82,2.4,3.6
2024-06-27T12:00:00Z,30,83,2.3,3.2
2024-06-27T18:00:00Z,29,84,2.9,4.5
2024-06-28T00:00:00Z,30,81,2.7,4.3
2024-06-28T06:00:00Z,30,80,2.1,3.4
2024-06-28T12:00:00Z,28,81,2.6,3.6
2024-06-28T18:00:00Z,25,83,2.1,3
2024-06-29T00:00:00Z,28,80,2.8,4.1
2024-06-29T06:00:00Z,30,80,1.7,2.2
2024-06-29T12:00:00Z,28,83,1.7,2
2024-06-29T18:00:00Z,29,82,2.6,4
2024-06-30T00:00:00Z,34,80,4.5,7.6
2024-06-30T06:00:00Z,34,80,4.1,6.7
2024-06-30T12:00:00Z,32,83,5.6,9.2
2024-06-30T18:00:00Z,33,82,6.5,10.2
2024-07-01T00:00:00Z,35,80,4.2,6.5
2024-07-01T06:00:00Z,34,79,1.8,3
2024-07-01T12:00:00Z,30,82,2.1,3.5
2024-07-01T18:00:00Z,30,82,2.8,5
2024-07-02T00:00:00Z,32,80,2.4,4
2024-07-02T06:00:00Z,32,79,2,3.6
2024-07-02T12:00:00Z,30,80,3.5,5.7
2024-07-02T18:00:00Z,29,81,3,4.4
2024-07-03T00:00:00Z,32,79,2.9,4.3
2024-07-03T06:00:00Z,32,79,2.5,2.9
2024-07-03T12:00:00Z,30,80,2.5,3
2024-07-03T18:00:00Z,28,81,2.6,4
2024-07-04T00:00:00Z,31,79,3.1,4.7
2024-07-04T06:00:00Z,32,79,2.3,2.8
2024-07-04T12:00:00Z,29,82,3.3,4.7
2024-07-04T18:00:00Z,31,82,7.2,11.2
2024-07-05T00:00:00Z,36,80,20.6,26.1
2024-07-05T06:00:00Z,37,80,29.2,36.5
2024-07-05T12:00:00Z,33,82,11.5,16.8
2024-07-05T18:00:00Z,34,83,11.5,16.7
2024-07-06T00:00:00Z,38,81,9.3,14.5
2024-07-06T06:00:00Z,39,80,6.4,9.1
2024-07-06T12:00:00Z,36,81,7.7,11.8
2024-07-06T18:00:00Z,35,82,14,20.7
2024-07-07T00:00:00Z,39,81,15.6,23.9
2024-07-07T06:00:00Z,40,80,14.8,22.2
2024-07-07T12:00:00Z,34,83,4.2,5.7
2024-07-07T18:00:00Z,34,83,6.3,9.4
2024-07-08T00:00:00Z,38,81,10.1,15
2024-07-08T06:00:00Z,39,81,10.5,15.9
2024-07-08T12:00:00Z,37,82,9.9,14.8
2024-07-08T18:00:00Z,35,82,10.7,15.8
2024-07-09T00:00:00Z,38,80,7,10.3
2024-07-09T06:00:00Z,38,80,4.6,6.2
2024-07-09T12:00:00Z,35,82,8.6,12.6
2024-07-09T18:00:00Z,36,81,11.5,16.5
2024-07-10T00:00:00Z,40,80,10.1,14.9
2024-07-10T06:00:00Z,39,80,6,8.3
2024-07-10T12:00:00Z,36,82,6.1,8.7
2024-07-10T18:00:00Z,37,82,4,5.7
2024-07-11T00:00:00Z,38,80,3.1,4.2
2024-07-11T06:00:00Z,39,80,2.1,2.3
2024-07-11T12:00:00Z,35,81,2.4,3.4
2024-07-11T18:00:00Z,35,81,2.8,3.5
2024-07-12T00:00:00Z,37,80,2.6,3.4
2024-07-12T06:00:00Z,37,79,3.8,5.6
2024-07-12T12:00:00Z,34,82,3.3,4.1
2024-07-12T18:00:00Z,34,81,2.7,3.6
2024-07-13T00:00:00Z,39,79,2.2,2.4
2024-07-13T06:00:00Z,39,79,1.1,1.1
2024-07-13T12:00:00Z,37,81,1.5,1.4
2024-07-13T18:00:00Z,37,81,4,5.5
2024-07-14T00:00:00Z,40,79,4.9,6.8
2024-07-14T06:00:00Z,41,79,5.2,7.5
2024-07-14T12:00:00Z,37,81,6.2,9.2
2024-07-14T18:00:00Z,35,82,6.7,9.3
2024-07-15T00:00:00Z,39,80,6.7,9.6
2024-07-15T06:00:00Z,40,79,7,9.9
2024-07-15T12:00:00Z,35,83,11.7,17.1
2024-07-15T18:00:00Z,38,82,15.7,23.4
2024-07-16T00:00:00Z,41,81,9.5,14.6
2024-07-16T06:00:00Z,40,80,10.4,15.4
2024-07-16T12:00:00Z,37,82,7.6,11.4
2024-07-16T18:00:00Z,37,82,13.3,19.4
2024-07-17T00:00:00Z,39,81,9.2,13
2024-07-17T06:00:00Z,39,80,6.4,8.7
2024-07-17T12:00:00Z,37,82,7.9,11.3
2024-07-17T18:00:00Z,37,82,13.6,19.7
2024-07-18T00:00:00Z,40,80,7,10.1
2024-07-18T06:00:00Z,39,80,4.2,6.1
2024-07-18T12:00:00Z,35,82,5.4,7.7
2024-07-18T18:00:00Z,35,82,7.2,9.8
2024-07-19T00:00:00Z,38,79,4.4,6
2024-07-19T06:00:00Z,36,79,2.3,3.1
2024-07-19T12:00:00Z,33,80,1.8,2
2024-07-19T18:00:00Z,33,80,2.2,2.5
2024-07-20T00:00:00Z,35,79,3.6,5
2024-07-20T06:00:00Z,36,79,3.7,5.2
2024-07-20T12:00:00Z,32,82,5.1,7.2
2024-07-20T18:00:00Z,33,81,6.6,9.8
2024-07-21T00:00:00Z,37,79,5.8,9.1
2024-07-21T06:00:00Z,38,79,4.7,6.4
2024-07-21T12:00:00Z,35,81,6.8,9.6
2024-07-21T18:00:00Z,35,81,9.5,13.7
2024-07-22T00:00:00Z,38,80,7.1,10.2
2024-07-22T06:00:00Z,38,79,7.2,10.5
2024-07-22T12:00:00Z,34,83,6.9,9.9
2024-07-22T18:00:00Z,35,82,4,5.4
2024-07-23T00:00:00Z,39,80,4,5.1
2024-07-23T06:00:00Z,40,79,3.5,4.4
2024-07-23T12:00:00Z,37,81,2.9,3.7
2024-07-23T18:00:00Z,37,81,5.9,8
2024-07-24T00:00:00Z,41,81,7.5,10.7
2024-07-24T06:00:00Z,42,81,7.2,10.4
2024-07-24T12:00:00Z,37,83,6.2,8.7
2024-07-24T18:00:00Z,37,83,11.9,17.9
2024-07-25T00:00:00Z,40,81,6,8.6
2024-07-25T06:00:00Z,40,80,5.1,7.1
2024-07-25T12:00:00Z,37,83,8.2,11.8
2024-07-25T18:00:00Z,35,83,9.5,13.5
2024-07-26T00:00:00Z,37,80,4.9,6.6
2024-07-26T06:00:00Z,37,80,2.5,3.7
2024-07-26T12:00:00Z,35,81,1.6,1.6
2024-07-26T18:00:00Z,34,82,2.8,3.3
2024-07-27T00:00:00Z,36,80,4.2,5.7
2024-07-27T06:00:00Z,36,79,3.8,4.9
2024-07-27T12:00:00Z,33,81,5.7,7.7
2024-07-27T18:00:00Z,32,81,7.8,11
2024-07-28T00:00:00Z,35,79,11.7,16.8
2024-07-28T06:00:00Z,35,79,8.2,11.4
2024-07-28T12:00:00Z,33,81,10.3,14.8
2024-07-28T18:00:00Z,32,82,14.6,21
2024-07-29T00:00:00Z,36,80,14.4,21.4
2024-07-29T06:00:00Z,37,79,10.9,16
2024-07-29T12:00:00Z,34,81,9.7,14
2024-07-29T18:00:00Z,34,81,10.7,15.8
2024-07-30T00:00:00Z,39,80,10.5,15.4
2024-07-30T06:00:00Z,40,79,10.6,15.6
2024-07-30T12:00:00Z,35,81,9.5,14.1
2024-07-30T18:00:00Z,34,82,9.2,13.3
2024-07-31T00:00:00Z,38,80,7.6,11.2
2024-07-31T06:00:00Z,40,80,4.2,5.6
2024-07-31T12:00:00Z,36,82,4.4,6.2
2024-07-31T18:00:00Z,35,82,5.8,7.8
2024-08-01T00:00:00Z,39,80,5.7,8.2
2024-08-01T06:00:00Z,40,80,5.5,7.9
2024-08-01T12:00:00Z,37,82,7.9,11.6
2024-08-01T18:00:00Z,35,83,12.1,17.8
2024-08-02T00:00:00Z,39,81,14.5,21.2
2024-08-02T06:00:00Z,39,81,14,20.6
2024-08-02T12:00:00Z,35,83,17.9,26.4
2024-08-02T18:00:00Z,36,82,12.2,18.2
2024-08-03T00:00:00Z,39,80,5.4,7.6
2024-08-03T06:00:00Z,40,80,4.4,5.9
2024-08-03T12:00:00Z,37,81,4.3,5.7
2024-08-03T18:00:00Z,36,82,5.8,8.2
2024-08-04T00:00:00Z,39,80,3.6,5.2
2024-08-04T06:00:00Z,40,79,3.1,3.9
2024-08-04T12:00:00Z,38,80,4.2,5.5
2024-08-04T18:00:00Z,37,81,3.9,4.9
2024-08-05T00:00:00Z,40,79,3.4,4.6
2024-08-05T06:00:00Z,41,79,5.7,8.8
2024-08-05T12:00:00Z,37,80,8.7,12.6
2024-08-05T18:00:00Z,36,81,10.4,14.8
2024-08-06T00:00:00Z,41,80,10.4,15.5
2024-08-06T06:00:00Z,41,80,8.9,12.9
2024-08-06T12:00:00Z,37,82,11.5,17.1
2024-08-06T18:00:00Z,37,81,9.7,14
2024-08-07T00:00:00Z,40,80,3.9,4.9
2024-08-07T06:00:00Z,41,79,3.3,4.9
2024-08-07T12:00:00Z,40,79,3,3.6
2024-08-07T18:00:00Z,39,79,1.8,2.3
2024-08-08T00:00:00Z,39,77,2.2,3.1
2024-08-08T06:00:00Z,40,77,2.5,3
2024-08-08T12:00:00Z,38,79,2.8,3.5
2024-08-08T18:00:00Z,39,78,4.3,5.9
2024-08-09T00:00:00Z,41,77,3.1,3.8
2024-08-09T06:00:00Z,42,78,2.9,3.4
2024-08-09T12:00:00Z,39,81,2.2,2.8
2024-08-09T18:00:00Z,39,80,3.2,4.7
2024-08-10T00:00:00Z,42,79,3.5,4.4
2024-08-10T06:00:00Z,43,79,3.2,4
2024-08-10T12:00:00Z,39,80,4.6,6.7
2024-08-10T18:00:00Z,38,80,4.6,6.2
2024-08-11T00:00:00Z,40,79,4.3,6.2
2024-08-11T06:00:00Z,38,79,3.1,3.9
2024-08-11T12:00:00Z,35,81,3,3.9
2024-08-11T18:00:00Z,35,81,3.5,4.9
2024-08-12T00:00:00Z,38,79,3.1,3.8
2024-08-12T06:00:00Z,38,79,2.1,2.5
2024-08-12T12:00:00Z,35,80,2.5,3.3
2024-08-12T18:00:00Z,34,80,3.1,4.6
2024-08-13T00:00:00Z,37,79,2.3,2.9
2024-08-13T06:00:00Z,37,78,2.1,2.3
2024-08-13T12:00:00Z,34,79,2.4,3.3
2024-08-13T18:00:00Z,34,80,2.8,3.8
2024-08-14T00:00:00Z,36,78,5.3,7.3
2024-08-14T06:00:00Z,37,78,8.8,12.7
2024-08-14T12:00:00Z,35,80,12.6,18.2
2024-08-14T18:00:00Z,35,80,10.1,14.8
2024-08-15T00:00:00Z,37,79,9.5,13.5
2024-08-15T06:00:00Z,37,79,7,9.7
2024-08-15T12:00:00Z,34,80,8.2,11.5
2024-08-15T18:00:00Z,35,80,9.5,13.2
2024-08-16T00:00:00Z,37,79,9.9,14
2024-08-16T06:00:00Z,38,79,9.9,13.8
2024-08-16T12:00:00Z,35,81,11.8,17.5
2024-08-16T18:00:00Z,35,81,15.7,22.6
2024-08-17T00:00:00Z,37,80,14.2,20.8
2024-08-17T06:00:00Z,38,79,12.7,18.4
2024-08-17T12:00:00Z,34,81,10.7,15
2024-08-17T18:00:00Z,35,81,10.8,15.6
2024-08-18T00:00:00Z,38,79,12.2,17.5
2024-08-18T06:00:00Z,39,79,12.4,18.3
2024-08-18T12:00:00Z,37,81,12.6,18.4
2024-08-18T18:00:00Z,36,80,13.3,19.2
2024-08-19T00:00:00Z,41,79,5.5,8.3
2024-08-19T06:00:00Z,41,79,3,4.6
2024-08-19T12:00:00Z,37,80,3.5,4.7
2024-08-19T18:00:00Z,32,84,4.6,7
2024-08-20T00:00:00Z,35,82,1.5,2.2
2024-08-20T06:00:00Z,35,81,1,1.8
2024-08-20T12:00:00Z,30,84,2.1,2.6
2024-08-20T18:00:00Z,30,82,2.9,4.3
2024-08-21T00:00:00Z,32,79,1.8,2.2
2024-08-21T06:00:00Z,35,77,1.3,1.3
2024-08-21T12:00:00Z,31,80,2.1,2.8
2024-08-21T18:00:00Z,28,81,1.9,2.5
2024-08-22T00:00:00Z,32,78,1.9,2.7
2024-08-22T06:00:00Z,35,77,2.2,3.6
2024-08-22T12:00:00Z,31,80,2.5,3.1
2024-08-22T18:00:00Z,28,82,3,4.6
2024-08-23T00:00:00Z,32,80,3.7,5.7
2024-08-23T06:00:00Z,34,78,3.5,4.5
2024-08-23T12:00:00Z,31,81,4.3,6.5
2024-08-23T18:00:00Z,30,81,4.9,6.8
2024-08-24T00:00:00Z,33,80,4.7,7
2024-08-24T06:00:00Z,33,80,5.1,7
2024-08-24T12:00:00Z,30,82,5.9,9
2024-08-24T18:00:00Z,30,83,8.7,13.2
2024-08-25T00:00:00Z,33,81,6.9,10
2024-08-25T06:00:00Z,34,81,7,9.6
2024-08-25T12:00:00Z,31,84,8.5,12.2
2024-08-25T18:00:00Z,29,84,8.5,13.5
2024-08-26T00:00:00Z,33,82,7.6,11.3
2024-08-26T06:00:00Z,33,81,6.9,9.8
2024-08-26T12:00:00Z,31,83,9.2,13.5
2024-08-26T18:00:00Z,30,84,10.8,16.5
2024-08-27T00:00:00Z,34,82,8.6,13.3
2024-08-27T06:00:00Z,35,81,5.9,9.2
2024-08-27T12:00:00Z,32,82,7.6,11.3
2024-08-27T18:00:00Z,31,83,8.7,13.7
2024-08-28T00:00:00Z,34,82,7.8,11.4
2024-08-28T06:00:00Z,35,81,7.5,10.4
2024-08-28T12:00:00Z,31,84,9.8,15.1
2024-08-28T18:00:00Z,32,84,8.5,13.2
2024-08-29T00:00:00Z,36,83,6.9,10.1
2024-08-29T06:00:00Z,36,82,3.1,4.1
2024-08-29T12:00:00Z,31,86,3.2,4.9
2024-08-29T18:00:00Z,30,84,3.3,4.2
2024-08-30T00:00:00Z,34,81,2,1.9
2024-08-30T06:00:00Z,35,81,1.6,2
2024-08-30T12:00:00Z,31,84,2.4,3.4
2024-08-30T18:00:00Z,30,83,8.9,13.8
2024-08-31T00:00:00Z,34,81,2.7,4.2
2024-08-31T06:00:00Z,35,80,2.2,3.5
2024-08-31T12:00:00Z,32,83,2.3,3.8
2024-08-31T18:00:00Z,32,83,3.5,5.6
2024-09-01T00:00:00Z,35,81,3.6,5.2
2024-09-01T06:00:00Z,36,81,2.1,2.4
2024-09-01T12:00:00Z,33,83,7,10.7
2024-09-01T18:00:00Z,33,84,15,21.9
2024-09-02T00:00:00Z,37,82,7.7,11.7
2024-09-02T06:00:00Z,36,81,5,7.8
2024-09-02T12:00:00Z,32,83,4.5,6.7
2024-09-02T18:00:00Z,31,82,3.9,4.9
2024-09-03T00:00:00Z,33,80,1.8,2.1
2024-09-03T06:00:00Z,35,78,1.2,1
2024-09-03T12:00:00Z,31,80,24.5,28.6
2024-09-03T18:00:00Z,29,81,14.3,21.9
2024-09-04T00:00:00Z,32,80,4.5,7.2
2024-09-04T06:00:00Z,34,78,3.5,5.5
2024-09-04T12:00:00Z,30,80,7.4,11.8
2024-09-04T18:00:00Z,29,82,5.6,8.4
2024-09-05T00:00:00Z,31,79,4,6
2024-09-05T06:00:00Z,34,79,2.8,3.2
2024-09-05T12:00:00Z,31,81,22.3,27.5
2024-09-05T18:00:00Z,31,81,16.5,23
2024-09-06T00:00:00Z,33,80,24,28.4
2024-09-06T06:00:00Z,35,79,2.9,4.1
2024-09-06T12:00:00Z,30,83,96.8,101
2024-09-06T18:00:00Z,30,83,38.2,45.8
2024-09-07T00:00:00Z,34,81,7.2,11.2
2024-09-07T06:00:00Z,35,80,1.9,1.8
2024-09-07T12:00:00Z,33,83,1.6,1.4
2024-09-07T18:00:00Z,32,83,1.7,1.8
2024-09-08T00:00:00Z,36,80,2.4,4
2024-09-08T06:00:00Z,38,77,1.7,2.8
2024-09-08T12:00:00Z,34,79,2.2,3.6
2024-09-08T18:00:00Z,31,80,2.8,4.5
2024-09-09T00:00:00Z,33,78,2.2,2.7
2024-09-09T06:00:00Z,33,76,1.7,2.2
2024-09-09T12:00:00Z,30,79,4.2,6.6
2024-09-09T18:00:00Z,29,81,11,17.4
2024-09-10T00:00:00Z,30,79,4.6,7.4
2024-09-10T06:00:00Z,31,79,2.5,3.5
2024-09-10T12:00:00Z,30,80,3.5,5.3
2024-09-10T18:00:00Z,30,81,7,9.8
2024-09-11T00:00:00Z,31,80,5.2,7.5
2024-09-11T06:00:00Z,31,79,2.7,4
2024-09-11T12:00:00Z,29,82,3.2,4.9
2024-09-11T18:00:00Z,28,83,3.7,5.9
2024-09-12T00:00:00Z,31,81,4.3,7
2024-09-12T06:00:00Z,33,80,4.6,7.5
2024-09-12T12:00:00Z,31,83,5.8,8.5
2024-09-12T18:00:00Z,31,84,6,8.6
2024-09-13T00:00:00Z,33,82,4.2,6.3
2024-09-13T06:00:00Z,35,80,2.8,3.8
2024-09-13T12:00:00Z,33,83,5,7.7
2024-09-13T18:00:00Z,34,84,8.2,12.5
2024-09-14T00:00:00Z,36,82,6.3,9.2
2024-09-14T06:00:00Z,38,81,4.1,6
2024-09-14T12:00:00Z,37,83,5.5,7.6
2024-09-14T18:00:00Z,36,84,6.2,8.7
2024-09-15T00:00:00Z,36,82,5.8,7.9
2024-09-15T06:00:00Z,37,81,4.3,5.7
2024-09-15T12:00:00Z,36,83,5.3,7.1
2024-09-15T18:00:00Z,34,84,5.1,6.8
2024-09-16T00:00:00Z,36,82,2.8,3.6
2024-09-16T06:00:00Z,36,80,2.6,4
2024-09-16T12:00:00Z,33,83,2.7,3.8
2024-09-16T18:00:00Z,31,80,20.4,24.7
2024-09-17T00:00:00Z,33,76,2.7,3.2
2024-09-17T06:00:00Z,35,76,3.3,4.9
2024-09-17T12:00:00Z,33,77,5.6,8.6
2024-09-17T18:00:00Z,33,77,5.7,8.8
2024-09-18T00:00:00Z,35,77,4.4,6
2024-09-18T06:00:00Z,36,76,3.2,4.1
