time_stamp,humidity,temperature,pm2.5_alt|3.4,pm2.5_atm
2024-05-10T18:00:00Z,51,58,2.4,1.7
2024-05-11T00:00:00Z,52,59,5.4,6.1
2024-05-11T06:00:00Z,54,57,7.6,9.3
2024-05-11T12:00:00Z,37,60,2.1,1.4
2024-05-11T18:00:00Z,44,60,2.5,1.8
2024-05-12T00:00:00Z,49,57,2.1,1.3
2024-05-12T06:00:00Z,52,57,1.7,0.8
2024-05-12T12:00:00Z,54,59,2.7,2
2024-05-12T18:00:00Z,48,61,3.3,3
2024-05-13T00:00:00Z,51,58,3.6,3.5
2024-05-13T06:00:00Z,57,58,7.5,9.2
2024-05-13T12:00:00Z,54,62,16.2,21.2
2024-05-13T18:00:00Z,48,67,7.7,9.5
2024-05-14T00:00:00Z,56,65,6.3,7.6
2024-05-14T06:00:00Z,53,65,6.4,7.8
2024-05-14T12:00:00Z,48,72,9.7,12.5
2024-05-14T18:00:00Z,48,75,7,8.7
2024-05-15T00:00:00Z,57,70,7.2,8.9
2024-05-15T06:00:00Z,62,67,11,13.9
2024-05-15T12:00:00Z,60,67,6.3,7.4
2024-05-15T18:00:00Z,69,63,4.2,4.2
2024-05-16T00:00:00Z,73,62,2.1,1.2
2024-05-16T06:00:00Z,75,62,1.1,0.2
2024-05-16T12:00:00Z,67,64,1.5,0.6
2024-05-16T18:00:00Z,65,66,2.4,1.7
2024-05-17T00:00:00Z,61,65,3.7,3.5
2024-05-17T06:00:00Z,64,63,4.9,5.3
2024-05-17T12:00:00Z,50,68,3.3,2.9
2024-05-17T18:00:00Z,41,75,6.2,7.3
2024-05-18T00:00:00Z,49,70,7.2,8.9
2024-05-18T06:00:00Z,48,68,7.7,9.5
2024-05-18T12:00:00Z,45,71,5,5.5
2024-05-18T18:00:00Z,53,71,8.4,10.5
2024-05-19T00:00:00Z,63,67,8.1,10
2024-05-19T06:00:00Z,60,65,3,2.6
2024-05-19T12:00:00Z,52,70,1.9,0.9
2024-05-19T18:00:00Z,47,73,2.4,1.8
2024-05-20T00:00:00Z,55,66,3.1,2.5
2024-05-20T06:00:00Z,57,66,7.3,8.7
2024-05-20T12:00:00Z,49,71,8.1,9.9
2024-05-20T18:00:00Z,48,72,6.5,7.5
2024-05-21T00:00:00Z,57,68,2.2,1.3
2024-05-21T06:00:00Z,58,68,2.3,1.4
2024-05-21T12:00:00Z,49,77,14.3,18.8
2024-05-21T18:00:00Z,45,81,8.3,10.3
2024-05-22T00:00:00Z,47,79,9.5,12.3
2024-05-22T06:00:00Z,50,75,9.9,12.9
2024-05-22T12:00:00Z,43,82,9.8,12.7
2024-05-22T18:00:00Z,44,82,6.1,7.3
2024-05-23T00:00:00Z,46,81,8.5,10.8
2024-05-23T06:00:00Z,51,79,8.6,10.9
2024-05-23T12:00:00Z,53,79,9,11.4
2024-05-23T18:00:00Z,44,84,9.9,12.7
2024-05-24T00:00:00Z,48,81,9.7,12.3
2024-05-24T06:00:00Z,52,80,13.2,17.5
2024-05-24T12:00:00Z,27,84,6.1,7.1
2024-05-24T18:00:00Z,21,88,6.2,7.3
2024-05-25T00:00:00Z,30,84,11.6,15.5
2024-05-25T06:00:00Z,32,78,5.4,6.2
2024-05-25T12:00:00Z,26,83,3.6,3.4
2024-05-25T18:00:00Z,29,82,6,7.1
2024-05-26T00:00:00Z,50,76,23.5,30.4
2024-05-26T06:00:00Z,55,76,22.4,28.8
2024-05-26T12:00:00Z,50,80,17.9,23.8
2024-05-26T18:00:00Z,53,80,7.3,8.7
2024-05-27T00:00:00Z,64,75,9.5,11.7
2024-05-27T06:00:00Z,66,74,8,9.4
2024-05-27T12:00:00Z,66,75,8.6,10.2
2024-05-27T18:00:00Z,67,74,12.1,15.4
2024-05-28T00:00:00Z,63,74,12.9,16.6
2024-05-28T06:00:00Z,62,76,17.1,22.2
2024-05-28T12:00:00Z,38,81,4,4
2024-05-28T18:00:00Z,31,85,3.7,3.7
2024-05-29T00:00:00Z,39,77,2,1.1
2024-05-29T06:00:00Z,46,74,2.9,2.5
2024-05-29T12:00:00Z,38,77,3.2,2.8
2024-05-29T18:00:00Z,34,81,3.8,3.8
2024-05-30T00:00:00Z,54,72,3.8,3.7
2024-05-30T06:00:00Z,57,68,4.4,4.5
2024-05-30T12:00:00Z,46,68,5.4,6.1
2024-05-30T18:00:00Z,32,74,4.8,5.2
2024-05-31T00:00:00Z,33,72,4.8,5.2
2024-05-31T06:00:00Z,36,68,4,4
2024-05-31T12:00:00Z,27,73,4.3,4.3
2024-05-31T18:00:00Z,22,79,4.7,4.9
2024-06-01T00:00:00Z,25,77,5,5.4
2024-06-01T06:00:00Z,27,74,5,5.5
2024-06-01T12:00:00Z,25,80,5.4,6.1
2024-06-01T18:00:00Z,20,86,7.1,8.6
2024-06-02T00:00:00Z,25,82,7.9,9.9
2024-06-02T06:00:00Z,33,78,8.4,10.8
2024-06-02T12:00:00Z,32,83,10.7,14.3
2024-06-02T18:00:00Z,30,85,9.6,12.7
2024-06-03T00:00:00Z,39,83,13,17.9
2024-06-03T06:00:00Z,43,81,17.5,24.4
2024-06-03T12:00:00Z,34,85,13.5,18.7
2024-06-03T18:00:00Z,27,88,11.4,15.7
2024-06-04T00:00:00Z,37,85,17.9,24.9
2024-06-04T06:00:00Z,45,81,26.2,33
2024-06-04T12:00:00Z,48,80,26.2,31.9
2024-06-04T18:00:00Z,43,82,15.7,21.6
2024-06-05T00:00:00Z,54,76,17.2,23.1
2024-06-05T06:00:00Z,56,76,18.3,24.4
2024-06-05T12:00:00Z,54,79,17.3,22.7
2024-06-05T18:00:00Z,57,80,8.2,10.3
2024-06-06T00:00:00Z,63,77,15.2,19.5
2024-06-06T06:00:00Z,67,77,8.6,10.3
2024-06-06T12:00:00Z,56,83,8.9,10.8
2024-06-06T18:00:00Z,55,86,15.5,19.9
2024-06-07T00:00:00Z,51,82,6.5,7.6
2024-06-07T06:00:00Z,50,81,6,7
2024-06-07T12:00:00Z,32,85,3.8,3.8
2024-06-07T18:00:00Z,27,87,3.3,3.2
2024-06-08T00:00:00Z,36,78,2.6,2.1
2024-06-08T06:00:00Z,37,76,2,1.1
2024-06-08T12:00:00Z,31,81,2.3,1.7
2024-06-08T18:00:00Z,28,84,2.4,1.8
2024-06-09T00:00:00Z,32,81,4.6,5.2
2024-06-09T06:00:00Z,39,78,5.9,7.3
2024-06-09T12:00:00Z,46,77,5.9,7.3
2024-06-09T18:00:00Z,31,80,1.7,0.8
2024-06-10T00:00:00Z,32,79,3.2,3
2024-06-10T06:00:00Z,37,75,2.5,1.9
2024-06-10T12:00:00Z,33,77,2.2,1.5
2024-06-10T18:00:00Z,29,81,3.3,3.1
2024-06-11T00:00:00Z,37,74,4.2,4.3
2024-06-11T06:00:00Z,45,70,3.8,3.6
2024-06-11T12:00:00Z,38,76,3.8,3.7
2024-06-11T18:00:00Z,37,78,5.3,5.9
2024-06-12T00:00:00Z,43,75,5.5,6.2
2024-06-12T06:00:00Z,44,73,4.1,4
2024-06-12T12:00:00Z,36,79,5,5.4
2024-06-12T18:00:00Z,36,81,7,8.4
2024-06-13T00:00:00Z,48,77,12.1,15.6
2024-06-13T06:00:00Z,48,77,15.1,20.1
2024-06-13T12:00:00Z,37,84,15.2,20.3
2024-06-13T18:00:00Z,37,84,9.5,12.1
2024-06-14T00:00:00Z,44,81,9.9,12.9
2024-06-14T06:00:00Z,47,79,10.8,14
2024-06-14T12:00:00Z,45,86,18.2,24.3
2024-06-14T18:00:00Z,45,86,16.1,21.2
2024-06-15T00:00:00Z,52,78,8.6,10.6
2024-06-15T06:00:00Z,49,77,7,8.5
2024-06-15T12:00:00Z,38,77,5.5,6.4
2024-06-15T18:00:00Z,25,83,5.7,6.5
2024-06-16T00:00:00Z,27,80,6.5,7.7
2024-06-16T06:00:00Z,37,72,5,5.6
2024-06-16T12:00:00Z,35,74,4.2,4.3
2024-06-16T18:00:00Z,44,77,5.9,6.9
2024-06-17T00:00:00Z,56,74,6,7
2024-06-17T06:00:00Z,57,76,8.4,10.4
2024-06-17T12:00:00Z,43,82,8.6,10.8
2024-06-17T18:00:00Z,45,84,7.7,9.4
2024-06-18T00:00:00Z,46,83,7.7,9.6
2024-06-18T06:00:00Z,52,80,6.6,7.9
2024-06-18T12:00:00Z,45,86,10,12.9
2024-06-18T18:00:00Z,44,86,10.8,14
2024-06-19T00:00:00Z,40,84,6.9,8.3
2024-06-19T06:00:00Z,49,81,5.6,6.4
2024-06-19T12:00:00Z,46,87,10.6,13.9
2024-06-19T18:00:00Z,38,87,5.8,6.7
2024-06-20T00:00:00Z,45,83,4.7,5.3
2024-06-20T06:00:00Z,48,81,5.6,6.8
2024-06-20T12:00:00Z,40,89,9.8,12.8
2024-06-20T18:00:00Z,38,92,9.8,12.7
2024-06-21T00:00:00Z,43,89,9.4,12.2
2024-06-21T06:00:00Z,44,86,8.7,11.1
2024-06-21T12:00:00Z,38,93,14.1,18.5
2024-06-21T18:00:00Z,36,95,12.7,16.3
2024-06-22T00:00:00Z,48,87,12.3,15.9
2024-06-22T06:00:00Z,49,87,15,19.8
2024-06-22T12:00:00Z,43,93,17.7,23.2
2024-06-22T18:00:00Z,41,92,13.8,17.8
2024-06-23T00:00:00Z,50,86,13,16.8
2024-06-23T06:00:00Z,56,84,12.4,15.9
2024-06-23T12:00:00Z,47,91,12.5,16.3
2024-06-23T18:00:00Z,35,97,15.4,20.2
2024-06-24T00:00:00Z,47,89,10.2,13.1
2024-06-24T06:00:00Z,48,87,7.8,9.5
2024-06-24T12:00:00Z,33,87,3.4,3.1
2024-06-24T18:00:00Z,34,82,5.3,5.8
2024-06-25T00:00:00Z,39,79,10.4,13.3
2024-06-25T06:00:00Z,35,80,9.8,12.5
2024-06-25T12:00:00Z,27,89,12.1,15.8
2024-06-25T18:00:00Z,21,93,12,15.6
2024-06-26T00:00:00Z,29,87,12.2,16
2024-06-26T06:00:00Z,42,83,11.5,14.9
2024-06-26T12:00:00Z,40,90,14.7,19.5
2024-06-26T18:00:00Z,33,96,14.4,19
2024-06-27T00:00:00Z,47,85,6.3,7.4
2024-06-27T06:00:00Z,56,80,4.4,4.5
2024-06-27T12:00:00Z,42,83,4.4,4.7
2024-06-27T18:00:00Z,32,88,4.8,5.3
2024-06-28T00:00:00Z,33,78,3.8,3.6
2024-06-28T06:00:00Z,35,73,2.8,2.1
2024-06-28T12:00:00Z,27,76,2.5,1.7
2024-06-28T18:00:00Z,28,78,2.6,1.9
2024-06-29T00:00:00Z,39,74,2.4,1.6
2024-06-29T06:00:00Z,53,75,2.4,1.5
2024-06-29T12:00:00Z,59,78,3.6,3.3
2024-06-29T18:00:00Z,58,81,5.1,5.8
2024-06-30T00:00:00Z,64,81,7.8,9.7
2024-06-30T06:00:00Z,67,82,10.4,12.9
2024-06-30T12:00:00Z,61,86,14.3,18
2024-06-30T18:00:00Z,57,85,9.9,12.2
2024-07-01T00:00:00Z,51,80,6.6,7.9
2024-07-01T06:00:00Z,45,74,1.7,0.6
2024-07-01T12:00:00Z,44,77,2.5,1.8
2024-07-01T18:00:00Z,38,80,3.8,3.8
2024-07-02T00:00:00Z,33,80,3.2,2.9
2024-07-02T06:00:00Z,36,76,2.6,2
2024-07-02T12:00:00Z,32,82,4.2,4.4
2024-07-02T18:00:00Z,28,86,4.1,4.3
2024-07-03T00:00:00Z,36,81,4.9,5.6
2024-07-03T06:00:00Z,40,80,7.4,9.4
2024-07-03T12:00:00Z,34,84,6.3,7.7
2024-07-03T18:00:00Z,32,82,4,4
2024-07-04T00:00:00Z,42,79,6.6,7.9
2024-07-04T06:00:00Z,50,78,6,7.1
2024-07-04T12:00:00Z,48,86,9,11.8
2024-07-04T18:00:00Z,46,88,11.9,16.2
2024-07-05T00:00:00Z,55,84,112.7,104
2024-07-05T06:00:00Z,58,84,48.9,49.6
2024-07-05T12:00:00Z,54,89,27.8,33.8
2024-07-05T18:00:00Z,51,90,18.4,23.7
2024-07-06T00:00:00Z,58,86,20.8,27
2024-07-06T06:00:00Z,61,82,12.6,19.4
2024-07-06T12:00:00Z,56,88,21.6,29.6
2024-07-06T18:00:00Z,50,92,25.5,31.3
2024-07-07T00:00:00Z,51,90,25.6,32.1
2024-07-07T06:00:00Z,53,87,23.6,28.9
2024-07-07T12:00:00Z,38,89,6.5,7.7
2024-07-07T18:00:00Z,39,93,11.7,15.1
2024-07-08T00:00:00Z,51,90,19.7,25.9
2024-07-08T06:00:00Z,55,88,25.6,31.8
2024-07-08T12:00:00Z,43,92,19.7,26
2024-07-08T18:00:00Z,45,92,16.8,22.1
2024-07-09T00:00:00Z,56,86,12.1,15.7
2024-07-09T06:00:00Z,57,85,11.1,14.1
2024-07-09T12:00:00Z,50,91,17.1,22.4
2024-07-09T18:00:00Z,54,90,20.1,26
2024-07-10T00:00:00Z,52,90,15.2,19.5
2024-07-10T06:00:00Z,53,88,10.8,13.4
2024-07-10T12:00:00Z,52,91,10.9,13.4
2024-07-10T18:00:00Z,55,87,5.9,6.8
2024-07-11T00:00:00Z,59,84,5.2,5.7
2024-07-11T06:00:00Z,61,84,5.8,6.6
2024-07-11T12:00:00Z,44,88,4,4
2024-07-11T18:00:00Z,38,91,5,5.4
2024-07-12T00:00:00Z,39,88,5.3,5.9
2024-07-12T06:00:00Z,45,86,7.4,8.9
2024-07-12T12:00:00Z,53,86,6.9,8.1
2024-07-12T18:00:00Z,54,88,4.3,4.5
2024-07-13T00:00:00Z,57,86,3.2,2.8
2024-07-13T06:00:00Z,60,83,1.5,0.5
2024-07-13T12:00:00Z,61,84,4.1,4.2
2024-07-13T18:00:00Z,50,89,6.8,8.1
2024-07-14T00:00:00Z,55,87,8.2,9.9
2024-07-14T06:00:00Z,57,86,11.2,14.3
2024-07-14T12:00:00Z,41,90,11.8,15.1
2024-07-14T18:00:00Z,38,91,11.1,14.2
2024-07-15T00:00:00Z,51,88,13.9,18.4
2024-07-15T06:00:00Z,55,85,14.1,18.5
2024-07-15T12:00:00Z,52,90,26.3,31.1
2024-07-15T18:00:00Z,44,95,24,29
2024-07-16T00:00:00Z,41,94,15,19.6
2024-07-16T06:00:00Z,46,91,19,24.9
2024-07-16T12:00:00Z,37,96,13.4,16.9
2024-07-16T18:00:00Z,37,97,20.9,26.7
2024-07-17T00:00:00Z,45,90,14.6,19
2024-07-17T06:00:00Z,47,88,11.2,14.1
2024-07-17T12:00:00Z,48,89,15.1,19.5
2024-07-17T18:00:00Z,47,92,22.5,28.5
2024-07-18T00:00:00Z,59,85,9,10.8
2024-07-18T06:00:00Z,59,83,11.2,13.8
2024-07-18T12:00:00Z,50,85,10.6,13.4
2024-07-18T18:00:00Z,33,90,12.3,15.7
2024-07-19T00:00:00Z,34,84,6.1,7
2024-07-19T06:00:00Z,41,78,4.1,4
2024-07-19T12:00:00Z,37,81,4,4
2024-07-19T18:00:00Z,29,88,4.6,4.9
2024-07-20T00:00:00Z,40,83,6.2,7.2
2024-07-20T06:00:00Z,46,81,8.2,10.1
2024-07-20T12:00:00Z,41,87,12,15.5
2024-07-20T18:00:00Z,40,88,10.6,13.4
2024-07-21T00:00:00Z,44,85,9.5,12
2024-07-21T06:00:00Z,49,84,9.4,11.8
2024-07-21T12:00:00Z,43,88,14.9,19.3
2024-07-21T18:00:00Z,39,90,14,18.2
2024-07-22T00:00:00Z,47,87,11.8,15.2
2024-07-22T06:00:00Z,53,83,13.4,17.5
2024-07-22T12:00:00Z,49,87,13.5,17.5
2024-07-22T18:00:00Z,54,85,6.5,7.5
2024-07-23T00:00:00Z,60,83,8.1,10.6
2024-07-23T06:00:00Z,66,78,10.8,13.1
2024-07-23T12:00:00Z,63,81,11,13.6
2024-07-23T18:00:00Z,57,83,11.4,14.4
2024-07-24T00:00:00Z,65,80,10.7,13.1
2024-07-24T06:00:00Z,69,79,19.3,25.5
2024-07-24T12:00:00Z,66,80,19.6,26.2
2024-07-24T18:00:00Z,54,86,13.9,17.8
2024-07-25T00:00:00Z,56,84,7.3,8.6
2024-07-25T06:00:00Z,63,83,11.6,14.6
2024-07-25T12:00:00Z,50,85,16.3,21.1
2024-07-25T18:00:00Z,36,88,15.5,20.1
2024-07-26T00:00:00Z,34,83,6.1,6.9
2024-07-26T06:00:00Z,40,77,3.6,3.3
2024-07-26T12:00:00Z,35,80,3.7,3.5
2024-07-26T18:00:00Z,29,85,4.3,4.5
2024-07-27T00:00:00Z,32,86,6.2,7.4
2024-07-27T06:00:00Z,39,82,8,10
2024-07-27T12:00:00Z,34,85,11.5,14.8
2024-07-27T18:00:00Z,30,89,15.1,19.9
2024-07-28T00:00:00Z,36,85,18.8,25
2024-07-28T06:00:00Z,37,83,15.1,20
2024-07-28T12:00:00Z,33,86,19.9,26.1
2024-07-28T18:00:00Z,37,87,23,29.9
2024-07-29T00:00:00Z,50,83,23.7,30.6
2024-07-29T06:00:00Z,56,80,18.2,23.7
2024-07-29T12:00:00Z,48,86,20.7,27.1
2024-07-29T18:00:00Z,51,86,18.8,24.7
2024-07-30T00:00:00Z,53,85,17.9,23.9
2024-07-30T06:00:00Z,59,83,19.9,26.3
2024-07-30T12:00:00Z,53,87,17.1,22.4
2024-07-30T18:00:00Z,51,86,15.3,20.3
2024-07-31T00:00:00Z,61,82,11.5,14.7
2024-07-31T06:00:00Z,64,82,8.1,9.9
2024-07-31T12:00:00Z,56,86,8.9,10.9
2024-07-31T18:00:00Z,42,93,9.7,12
2024-08-01T00:00:00Z,45,90,9,11
2024-08-01T06:00:00Z,49,87,11.4,14.7
2024-08-01T12:00:00Z,39,94,14.2,18.3
2024-08-01T18:00:00Z,37,96,18.1,23.5
2024-08-02T00:00:00Z,44,93,21.6,28.3
2024-08-02T06:00:00Z,49,90,27.2,33.6
2024-08-02T12:00:00Z,44,96,30.4,35.7
2024-08-02T18:00:00Z,53,90,17.1,22.2
2024-08-03T00:00:00Z,57,86,9.4,11.8
2024-08-03T06:00:00Z,59,86,11,14
2024-08-03T12:00:00Z,48,92,8.8,10.9
2024-08-03T18:00:00Z,53,89,9.3,11.6
2024-08-04T00:00:00Z,60,84,6.4,7.4
2024-08-04T06:00:00Z,63,82,9.7,11.8
2024-08-04T12:00:00Z,60,84,11.5,14.4
2024-08-04T18:00:00Z,55,85,6.8,7.9
2024-08-05T00:00:00Z,60,83,7,8.2
2024-08-05T06:00:00Z,58,84,12,15.4
2024-08-05T12:00:00Z,37,91,15.5,20.5
2024-08-05T18:00:00Z,40,92,15.5,20.3
2024-08-06T00:00:00Z,52,89,16.6,21.8
2024-08-06T06:00:00Z,59,85,17.8,23.3
2024-08-06T12:00:00Z,50,91,22.7,29.2
2024-08-06T18:00:00Z,52,88,12.9,16.4
2024-08-07T00:00:00Z,64,81,6.6,7.5
2024-08-07T06:00:00Z,65,78,6.8,7.7
2024-08-07T12:00:00Z,70,70,3.7,3.5
2024-08-07T18:00:00Z,69,70,3.3,2.9
2024-08-08T00:00:00Z,63,72,5.1,5.5
2024-08-08T06:00:00Z,66,71,6.8,8
2024-08-08T12:00:00Z,71,71,13.1,16.4
2024-08-08T18:00:00Z,73,73,11.7,14.2
2024-08-09T00:00:00Z,76,74,12.8,15.6
2024-08-09T06:00:00Z,77,80,5.7,6.1
2024-08-09T12:00:00Z,71,82,5.9,6.8
2024-08-09T18:00:00Z,67,83,6.7,7.8
2024-08-10T00:00:00Z,69,82,7.3,8.6
2024-08-10T06:00:00Z,59,82,6.9,8
2024-08-10T12:00:00Z,40,87,9,11.1
2024-08-10T18:00:00Z,33,90,8,9.8
2024-08-11T00:00:00Z,35,86,6.7,8.1
2024-08-11T06:00:00Z,40,81,5.5,6.4
2024-08-11T12:00:00Z,37,84,5.7,6.7
2024-08-11T18:00:00Z,32,86,6.5,7.8
2024-08-12T00:00:00Z,35,82,4.8,5.3
2024-08-12T06:00:00Z,40,80,4.8,5.4
2024-08-12T12:00:00Z,35,84,5.5,6.4
2024-08-12T18:00:00Z,35,85,4.8,5.3
2024-08-13T00:00:00Z,37,79,4.3,4.3
2024-08-13T06:00:00Z,46,75,4.5,4.6
2024-08-13T12:00:00Z,39,80,4.9,5.1
2024-08-13T18:00:00Z,32,85,4,3.9
2024-08-14T00:00:00Z,38,84,12.1,15.5
2024-08-14T06:00:00Z,45,81,17.5,22.9
2024-08-14T12:00:00Z,42,83,22.9,29.6
2024-08-14T18:00:00Z,30,87,14.5,18.8
2024-08-15T00:00:00Z,37,85,14,18.2
2024-08-15T06:00:00Z,43,81,12.2,15.7
2024-08-15T12:00:00Z,38,85,15.2,19.8
2024-08-15T18:00:00Z,29,90,14,18.1
2024-08-16T00:00:00Z,36,88,14.7,19.3
2024-08-16T06:00:00Z,44,85,15.8,20.8
2024-08-16T12:00:00Z,41,87,21.7,28.2
2024-08-16T18:00:00Z,44,88,23.7,30.5
2024-08-17T00:00:00Z,57,82,24.5,31.1
2024-08-17T06:00:00Z,61,80,22.1,28.7
2024-08-17T12:00:00Z,55,83,19.8,25.9
2024-08-17T18:00:00Z,53,81,21,27.6
2024-08-18T00:00:00Z,56,81,21.7,28.4
2024-08-18T06:00:00Z,63,80,22.7,29.4
2024-08-18T12:00:00Z,63,82,22.7,29.2
2024-08-18T18:00:00Z,61,83,18,23.3
2024-08-19T00:00:00Z,64,78,4.7,4.9
2024-08-19T06:00:00Z,66,78,6.5,7.3
2024-08-19T12:00:00Z,54,84,10.5,13
2024-08-19T18:00:00Z,47,87,6.1,6.8
2024-08-20T00:00:00Z,48,78,0.9,0.2
2024-08-20T06:00:00Z,48,71,0.7,0.3
2024-08-20T12:00:00Z,39,73,3.9,3.7
2024-08-20T18:00:00Z,31,76,2.5,1.8
2024-08-21T00:00:00Z,39,71,1.7,0.7
2024-08-21T06:00:00Z,46,67,1.9,1
2024-08-21T12:00:00Z,39,73,2.7,2
2024-08-21T18:00:00Z,32,77,2.6,1.8
2024-08-22T00:00:00Z,40,72,2.4,1.6
2024-08-22T06:00:00Z,43,71,3.2,2.8
2024-08-22T12:00:00Z,36,78,4.6,4.9
2024-08-22T18:00:00Z,31,81,5.6,6.3
2024-08-23T00:00:00Z,37,79,6.4,7.5
2024-08-23T06:00:00Z,40,76,6.1,7.1
2024-08-23T12:00:00Z,32,82,7.4,9
2024-08-23T18:00:00Z,30,85,8.2,10
2024-08-24T00:00:00Z,41,81,8,9.9
2024-08-24T06:00:00Z,43,79,10.8,14.2
2024-08-24T12:00:00Z,33,85,10.9,14.1
2024-08-24T18:00:00Z,30,87,11.5,15
2024-08-25T00:00:00Z,41,82,11.6,15.2
2024-08-25T06:00:00Z,48,79,15.5,21
2024-08-25T12:00:00Z,39,86,15.4,20.9
2024-08-25T18:00:00Z,37,87,13,17.2
2024-08-26T00:00:00Z,44,83,13.2,17.5
2024-08-26T06:00:00Z,48,80,15,20.2
2024-08-26T12:00:00Z,46,84,19,25.8
2024-08-26T18:00:00Z,43,87,17.3,23.2
2024-08-27T00:00:00Z,55,82,13.6,18
2024-08-27T06:00:00Z,56,78,12.1,15.9
2024-08-27T12:00:00Z,44,85,15.1,20.2
2024-08-27T18:00:00Z,39,87,14.2,18.8
2024-08-28T00:00:00Z,47,83,13.6,18.1
2024-08-28T06:00:00Z,54,81,17.3,23.4
2024-08-28T12:00:00Z,47,88,17.9,23.9
2024-08-28T18:00:00Z,39,95,11.9,15.1
2024-08-29T00:00:00Z,47,90,9.5,11.8
2024-08-29T06:00:00Z,52,82,4.9,5.3
2024-08-29T12:00:00Z,49,79,5.1,5.4
2024-08-29T18:00:00Z,50,79,4,3.9
2024-08-30T00:00:00Z,52,76,2.9,2.2
2024-08-30T06:00:00Z,55,74,2.5,1.7
2024-08-30T12:00:00Z,50,75,2.3,1.4
2024-08-30T18:00:00Z,46,78,2.1,1.1
2024-08-31T00:00:00Z,52,76,2.3,1.4
2024-08-31T06:00:00Z,57,76,3.4,3.2
2024-08-31T12:00:00Z,57,79,3.6,3.5
2024-08-31T18:00:00Z,53,81,3.1,2.6
2024-09-01T00:00:00Z,60,80,4,4.1
2024-09-01T06:00:00Z,62,79,5.2,5.7
2024-09-01T12:00:00Z,61,82,14.4,18.5
2024-09-01T18:00:00Z,52,86,11,13.9
2024-09-02T00:00:00Z,55,84,13.2,16.9
2024-09-02T06:00:00Z,43,76,8.1,10
2024-09-02T12:00:00Z,43,77,8,9.8
2024-09-02T18:00:00Z,29,81,4.4,4.6
2024-09-03T00:00:00Z,35,72,1.6,0.7
2024-09-03T06:00:00Z,43,66,1.8,0.9
2024-09-03T12:00:00Z,30,71,3.1,2.7
2024-09-03T18:00:00Z,25,76,3.2,2.7
2024-09-04T00:00:00Z,37,74,4.5,4.6
2024-09-04T06:00:00Z,39,73,5.6,6.4
2024-09-04T12:00:00Z,33,77,4.4,4.7
2024-09-04T18:00:00Z,27,79,3.7,3.6
2024-09-05T00:00:00Z,38,76,4.6,4.9
2024-09-05T06:00:00Z,48,73,6.1,7.2
2024-09-05T12:00:00Z,46,75,4.8,5.1
2024-09-05T18:00:00Z,41,78,3.3,2.8
2024-09-06T00:00:00Z,45,74,3.6,3.4
2024-09-06T06:00:00Z,62,71,5.1,5.6
2024-09-06T12:00:00Z,58,74,5.3,5.9
2024-09-06T18:00:00Z,52,80,4.1,4.2
2024-09-07T00:00:00Z,56,77,3.2,2.8
2024-09-07T06:00:00Z,60,76,3.4,3.2
2024-09-07T12:00:00Z,61,76,3.6,3.5
2024-09-07T18:00:00Z,52,75,3,2.4
2024-09-08T00:00:00Z,51,71,3.2,2.7
2024-09-08T06:00:00Z,49,66,2,1.1
2024-09-08T12:00:00Z,35,69,1.6,0.7
2024-09-08T18:00:00Z,29,75,2.6,1.9
2024-09-09T00:00:00Z,30,72,2.8,2.2
2024-09-09T06:00:00Z,37,69,2.4,1.7
2024-09-09T12:00:00Z,35,75,3.8,3.8
2024-09-09T18:00:00Z,28,80,3.4,3.1
2024-09-10T00:00:00Z,33,77,4.3,4.5
2024-09-10T06:00:00Z,37,74,5.3,6
2024-09-10T12:00:00Z,41,76,5.7,6.5
2024-09-10T18:00:00Z,31,81,5.3,5.8
2024-09-11T00:00:00Z,33,77,5.1,5.3
2024-09-11T06:00:00Z,37,72,3.3,2.8
2024-09-11T12:00:00Z,31,76,3.5,3.2
2024-09-11T18:00:00Z,32,79,3.7,3.5
2024-09-12T00:00:00Z,53,75,8.9,10.8
2024-09-12T06:00:00Z,57,75,26.9,32.6
2024-09-12T12:00:00Z,47,79,22.1,28.1
2024-09-12T18:00:00Z,39,80,5.2,5.8
2024-09-13T00:00:00Z,52,76,4.5,4.7
2024-09-13T06:00:00Z,54,75,8.1,9.8
2024-09-13T12:00:00Z,47,80,19.1,24.8
2024-09-13T18:00:00Z,43,82,6.6,7.7
2024-09-14T00:00:00Z,50,80,10.9,14.1
2024-09-14T06:00:00Z,57,77,13.6,17.8
2024-09-14T12:00:00Z,51,79,16.3,21.5
2024-09-14T18:00:00Z,43,83,11.3,14.6
2024-09-15T00:00:00Z,48,79,10.3,13.1
2024-09-15T06:00:00Z,57,75,11.7,15.2
2024-09-15T12:00:00Z,51,77,13.9,18.2
2024-09-15T18:00:00Z,41,80,6.3,7.2
2024-09-16T00:00:00Z,45,73,4.5,4.7
2024-09-16T06:00:00Z,56,69,4.1,4.1
2024-09-16T12:00:00Z,52,72,4.1,4.1
2024-09-16T18:00:00Z,46,77,3.9,3.9
2024-09-17T00:00:00Z,54,75,4.6,5
2024-09-17T06:00:00Z,61,72,7.9,9.3
2024-09-17T12:00:00Z,57,74,8.8,10.7
2024-09-17T18:00:00Z,47,80,6.8,8
2024-09-18T00:00:00Z,46,77,5.5,6.1
2024-09-18T06:00:00Z,63,73,6.9,8.2
2024-09-18T12:00:00Z,61,73,7.2,8.6
2024-09-18T18:00:00Z,53,76,6.7,7.9
